Date,Growing Year,Cumulative Thermal Time
09/01/1979,1978-1979,1158.645276
10/01/1979,1978-1979,1162.210339
11/01/1979,1978-1979,1165.775401
12/01/1979,1978-1979,1167.715394
13/01/1979,1978-1979,1169.655387
14/01/1979,1978-1979,1171.595381
15/01/1979,1978-1979,1173.535374
16/01/1979,1978-1979,1174.122417
17/01/1979,1978-1979,1174.70946
18/01/1979,1978-1979,1175.296503
19/01/1979,1978-1979,1175.883545
20/01/1979,1978-1979,1176.470588
21/01/1979,1978-1979,1176.470588
22/01/1979,1978-1979,1176.470588
23/01/1979,1978-1979,1177.872382
24/01/1979,1978-1979,1179.274177
25/01/1979,1978-1979,1180.675971
26/01/1979,1978-1979,1182.077765
27/01/1979,1978-1979,1183.479559
28/01/1979,1978-1979,1183.202663
29/01/1979,1978-1979,1182.925767
30/01/1979,1978-1979,1182.64887
31/01/1979,1978-1979,1182.371974
01/02/1979,1978-1979,1182.095078
02/02/1979,1978-1979,1181.818182
03/02/1979,1978-1979,1183.920486
04/02/1979,1978-1979,1186.02279
05/02/1979,1978-1979,1188.125095
06/02/1979,1978-1979,1190.227399
07/02/1979,1978-1979,1189.844696
08/02/1979,1978-1979,1189.461993
09/02/1979,1978-1979,1189.07929
10/02/1979,1978-1979,1188.696587
11/02/1979,1978-1979,1188.313884
12/02/1979,1978-1979,1187.931181
13/02/1979,1978-1979,1187.548478
14/02/1979,1978-1979,1187.165775
15/02/1979,1978-1979,1189.913732
16/02/1979,1978-1979,1192.661689
17/02/1979,1978-1979,1195.409646
18/02/1979,1978-1979,1198.157603
19/02/1979,1978-1979,1200.905559
20/02/1979,1978-1979,1200.29664
21/02/1979,1978-1979,1199.687721
22/02/1979,1978-1979,1199.078801
23/02/1979,1978-1979,1198.469882
24/02/1979,1978-1979,1197.860963
25/02/1979,1978-1979,1201.069519
26/02/1979,1978-1979,1204.278075
27/02/1979,1978-1979,1207.486631
28/02/1979,1978-1979,1210.695187
01/03/1979,1978-1979,1213.903743
02/03/1979,1978-1979,1217.589463
03/03/1979,1978-1979,1221.275182
04/03/1979,1978-1979,1224.960902
05/03/1979,1978-1979,1228.646622
06/03/1979,1978-1979,1232.332341
07/03/1979,1978-1979,1235.81122
08/03/1979,1978-1979,1239.290099
09/03/1979,1978-1979,1242.768977
10/03/1979,1978-1979,1246.247856
11/03/1979,1978-1979,1249.726735
12/03/1979,1978-1979,1253.205613
13/03/1979,1978-1979,1256.684492
14/03/1979,1978-1979,1259.858855
15/03/1979,1978-1979,1263.033218
16/03/1979,1978-1979,1266.207581
17/03/1979,1978-1979,1269.381944
18/03/1979,1978-1979,1272.556307
19/03/1979,1978-1979,1273.935947
20/03/1979,1978-1979,1275.315586
21/03/1979,1978-1979,1276.695226
22/03/1979,1978-1979,1278.074866
23/03/1979,1978-1979,1282.085561
24/03/1979,1978-1979,1286.096257
25/03/1979,1978-1979,1290.106952
26/03/1979,1978-1979,1294.117647
27/03/1979,1978-1979,1304.196936
28/03/1979,1978-1979,1314.276225
29/03/1979,1978-1979,1324.355514
30/03/1979,1978-1979,1326.86409
31/03/1979,1978-1979,1329.372667
01/04/1979,1978-1979,1331.881243
02/04/1979,1978-1979,1334.389819
03/04/1979,1978-1979,1336.898396
04/04/1979,1978-1979,1344.02852
05/04/1979,1978-1979,1351.158645
06/04/1979,1978-1979,1358.28877
07/04/1979,1978-1979,1367.22751
08/04/1979,1978-1979,1376.166251
09/04/1979,1978-1979,1385.104991
10/04/1979,1978-1979,1394.043732
11/04/1979,1978-1979,1403.821569
12/04/1979,1978-1979,1413.599406
13/04/1979,1978-1979,1423.377243
14/04/1979,1978-1979,1433.15508
15/04/1979,1978-1979,1442.513369
16/04/1979,1978-1979,1451.871658
17/04/1979,1978-1979,1461.229947
18/04/1979,1978-1979,1470.588235
19/04/1979,1978-1979,1479.086684
20/04/1979,1978-1979,1487.585133
21/04/1979,1978-1979,1496.083581
22/04/1979,1978-1979,1504.58203
23/04/1979,1978-1979,1510.789464
24/04/1979,1978-1979,1516.996897
25/04/1979,1978-1979,1523.204331
26/04/1979,1978-1979,1529.411765
27/04/1979,1978-1979,1536.541889
28/04/1979,1978-1979,1543.672014
29/04/1979,1978-1979,1550.802139
30/04/1979,1978-1979,1556.859566
01/05/1979,1978-1979,1562.916992
02/05/1979,1978-1979,1568.974419
03/05/1979,1978-1979,1575.031846
04/05/1979,1978-1979,1579.014952
05/05/1979,1978-1979,1582.998058
06/05/1979,1978-1979,1586.981164
07/05/1979,1978-1979,1590.964269
08/05/1979,1978-1979,1594.947375
09/05/1979,1978-1979,1598.930481
10/05/1979,1978-1979,1614.973262
11/05/1979,1978-1979,1631.016043
12/05/1979,1978-1979,1647.058824
13/05/1979,1978-1979,1664.882267
14/05/1979,1978-1979,1682.70571
15/05/1979,1978-1979,1697.561383
16/05/1979,1978-1979,1712.417055
17/05/1979,1978-1979,1727.272727
18/05/1979,1978-1979,1736.631016
19/05/1979,1978-1979,1745.989305
20/05/1979,1978-1979,1755.347594
21/05/1979,1978-1979,1764.705882
22/05/1979,1978-1979,1776.493749
23/05/1979,1978-1979,1788.281615
24/05/1979,1978-1979,1800.069482
25/05/1979,1978-1979,1811.857349
26/05/1979,1978-1979,1822.878161
27/05/1979,1978-1979,1833.898974
28/05/1979,1978-1979,1844.919786
29/05/1979,1978-1979,1852.941176
30/05/1979,1978-1979,1860.962567
31/05/1979,1978-1979,1868.983957
01/06/1979,1978-1979,1877.005348
02/06/1979,1978-1979,1899.321671
03/06/1979,1978-1979,1921.637995
04/06/1979,1978-1979,1944.776217
05/06/1979,1978-1979,1967.914439
06/06/1979,1978-1979,1978.609626
07/06/1979,1978-1979,1989.304813
08/06/1979,1978-1979,2000
09/06/1979,1978-1979,2012.873428
10/06/1979,1978-1979,2025.746855
11/06/1979,1978-1979,2038.620283
12/06/1979,1978-1979,2050.702292
13/06/1979,1978-1979,2062.784301
14/06/1979,1978-1979,2074.86631
15/06/1979,1978-1979,2089.12656
16/06/1979,1978-1979,2103.386809
17/06/1979,1978-1979,2117.647059
18/06/1979,1978-1979,2136.903861
19/06/1979,1978-1979,2156.160663
20/06/1979,1978-1979,2171.843294
21/06/1979,1978-1979,2187.525925
22/06/1979,1978-1979,2203.208556
23/06/1979,1978-1979,2219.251337
24/06/1979,1978-1979,2235.294118
25/06/1979,1978-1979,2249.098925
26/06/1979,1978-1979,2262.903732
27/06/1979,1978-1979,2276.708539
28/06/1979,1978-1979,2286.40841
29/06/1979,1978-1979,2296.10828
30/06/1979,1978-1979,2305.808151
01/07/1979,1978-1979,2315.508021
02/07/1979,1978-1979,2327.98574
03/07/1979,1978-1979,2340.463458
04/07/1979,1978-1979,2352.941176
05/07/1979,1978-1979,2372.742407
06/07/1979,1978-1979,2392.543638
07/07/1979,1978-1979,2406.080786
08/07/1979,1978-1979,2419.617933
09/07/1979,1978-1979,2433.15508
10/07/1979,1978-1979,2451.871658
11/07/1979,1978-1979,2470.588235
12/07/1979,1978-1979,2480.043218
13/07/1979,1978-1979,2489.498201
14/07/1979,1978-1979,2498.953183
15/07/1979,1978-1979,2516.856271
16/07/1979,1978-1979,2534.759358
17/07/1979,1978-1979,2553.475936
18/07/1979,1978-1979,2572.192513
19/07/1979,1978-1979,2581.105169
20/07/1979,1978-1979,2590.017825
21/07/1979,1978-1979,2598.930481
22/07/1979,1978-1979,2615.788854
23/07/1979,1978-1979,2632.647227
24/07/1979,1978-1979,2648.14628
25/07/1979,1978-1979,2663.645332
26/07/1979,1978-1979,2679.144385
27/07/1979,1978-1979,2695.187166
28/07/1979,1978-1979,2711.229947
29/07/1979,1978-1979,2729.380725
30/07/1979,1978-1979,2747.531503
31/07/1979,1978-1979,2763.951483
01/08/1979,1978-1979,2780.371463
02/08/1979,1978-1979,2796.791444
03/08/1979,1978-1979,2815.508021
04/08/1979,1978-1979,2834.224599
05/08/1979,1978-1979,2849.271012
06/08/1979,1978-1979,2864.317425
07/08/1979,1978-1979,2881.356574
08/08/1979,1978-1979,2898.395722
09/08/1979,1978-1979,2925.13369
10/08/1979,1978-1979,2941.176471
11/08/1979,1978-1979,2957.219251
12/08/1979,1978-1979,2974.88691
13/08/1979,1978-1979,2992.554569
14/08/1979,1978-1979,3012.320065
15/08/1979,1978-1979,3032.085561
16/08/1979,1978-1979,3044.56328
17/08/1979,1978-1979,3057.040998
18/08/1979,1978-1979,3069.518717
19/08/1979,1978-1979,3081.483537
20/08/1979,1978-1979,3093.448357
21/08/1979,1978-1979,3105.413177
22/08/1979,1978-1979,3127.572899
23/08/1979,1978-1979,3149.73262
24/08/1979,1978-1979,3160.427807
25/08/1979,1978-1979,3175.428501
26/08/1979,1978-1979,3190.429195
27/08/1979,1978-1979,3196.471513
28/08/1979,1978-1979,3202.513831
29/08/1979,1978-1979,3208.55615
30/08/1979,1978-1979,3208.55615
31/08/1979,1978-1979,3208.55615
01/09/1979,1979-1980,8.904824024
02/09/1979,1979-1980,17.80964805
03/09/1979,1979-1980,26.71447207
04/09/1979,1979-1980,40.96272405
05/09/1979,1979-1980,55.21097604
06/09/1979,1979-1980,69.45922802
07/09/1979,1979-1980,82.82046562
08/09/1979,1979-1980,96.18170323
09/09/1979,1979-1980,138.8474974
10/09/1979,1979-1980,151.3347027
11/09/1979,1979-1980,163.8219079
12/09/1979,1979-1980,176.3091132
13/09/1979,1979-1980,189.6663492
14/09/1979,1979-1980,203.0235852
15/09/1979,1979-1980,220.2536612
16/09/1979,1979-1980,237.4837372
17/09/1979,1979-1980,254.7138132
17/09/1979,1979-1980,235.1001593
18/09/1979,1979-1980,246.8583685
19/09/1979,1979-1980,258.6165777
20/09/1979,1979-1980,270.3747869
21/09/1979,1979-1980,282.1329961
22/09/1979,1979-1980,293.8912054
23/09/1979,1979-1980,304.5833967
24/09/1979,1979-1980,315.275588
25/09/1979,1979-1980,325.9677794
26/09/1979,1979-1980,340.4595771
27/09/1979,1979-1980,354.9513749
28/09/1979,1979-1980,369.4431727
29/09/1979,1979-1980,381.285227
30/09/1979,1979-1980,393.1272814
01/10/1979,1979-1980,404.9693357
02/10/1979,1979-1980,416.8113901
03/10/1979,1979-1980,424.8325344
04/10/1979,1979-1980,432.8536786
05/10/1979,1979-1980,440.8748229
06/10/1979,1979-1980,448.8959672
07/10/1979,1979-1980,464.6162947
08/10/1979,1979-1980,480.3366221
09/10/1979,1979-1980,504.6880028
10/10/1979,1979-1980,529.0393834
11/10/1979,1979-1980,543.2849677
12/10/1979,1979-1980,557.530552
13/10/1979,1979-1980,571.7761362
14/10/1979,1979-1980,583.8007895
15/10/1979,1979-1980,595.8254428
16/10/1979,1979-1980,607.8500961
17/10/1979,1979-1980,620.2119872
18/10/1979,1979-1980,632.5738784
19/10/1979,1979-1980,644.9357695
20/10/1979,1979-1980,657.2976607
21/10/1979,1979-1980,667.9871843
22/10/1979,1979-1980,678.6767079
23/10/1979,1979-1980,689.3662316
24/10/1979,1979-1980,703.2700757
25/10/1979,1979-1980,717.1739199
26/10/1979,1979-1980,722.3444822
27/10/1979,1979-1980,727.5150444
28/10/1979,1979-1980,732.6856066
29/10/1979,1979-1980,737.8561689
30/10/1979,1979-1980,743.0267311
31/10/1979,1979-1980,748.1972933
01/11/1979,1979-1980,753.5493914
02/11/1979,1979-1980,758.9014894
03/11/1979,1979-1980,764.2535874
04/11/1979,1979-1980,769.6056854
05/11/1979,1979-1980,785.6502296
06/11/1979,1979-1980,801.6947738
07/11/1979,1979-1980,807.0417424
08/11/1979,1979-1980,812.3887111
09/11/1979,1979-1980,817.7356797
10/11/1979,1979-1980,823.0826484
11/11/1979,1979-1980,828.4347464
12/11/1979,1979-1980,833.7868444
13/11/1979,1979-1980,839.1389425
14/11/1979,1979-1980,844.4910405
15/11/1979,1979-1980,847.4102944
16/11/1979,1979-1980,850.3295483
17/11/1979,1979-1980,853.2488021
18/11/1979,1979-1980,856.168056
19/11/1979,1979-1980,861.3315925
20/11/1979,1979-1980,866.495129
21/11/1979,1979-1980,871.6586655
22/11/1979,1979-1980,876.8222019
23/11/1979,1979-1980,881.9857384
24/11/1979,1979-1980,888.6743603
25/11/1979,1979-1980,895.3629823
26/11/1979,1979-1980,902.0516042
27/11/1979,1979-1980,908.7402262
28/11/1979,1979-1980,915.4490744
29/11/1979,1979-1980,922.1579227
30/11/1979,1979-1980,928.866771
01/12/1979,1979-1980,935.5756192
02/12/1979,1979-1980,942.6767784
03/12/1979,1979-1980,949.7779375
04/12/1979,1979-1980,956.8790966
05/12/1979,1979-1980,967.5712879
06/12/1979,1979-1980,978.2634793
07/12/1979,1979-1980,983.6155773
08/12/1979,1979-1980,988.9676753
09/12/1979,1979-1980,994.3197734
10/12/1979,1979-1980,999.6718714
11/12/1979,1979-1980,1009.906848
12/12/1979,1979-1980,1020.141824
13/12/1979,1979-1980,1030.3768
14/12/1979,1979-1980,1033.402763
15/12/1979,1979-1980,1036.428726
16/12/1979,1979-1980,1039.454689
17/12/1979,1979-1980,1042.480652
18/12/1979,1979-1980,1051.39348
19/12/1979,1979-1980,1060.306307
20/12/1979,1979-1980,1069.219134
21/12/1979,1979-1980,1070.510854
22/12/1979,1979-1980,1071.802574
23/12/1979,1979-1980,1073.094294
24/12/1979,1979-1980,1073.41089
25/12/1979,1979-1980,1073.727486
26/12/1979,1979-1980,1074.044082
27/12/1979,1979-1980,1074.360678
28/12/1979,1979-1980,1074.677273
29/12/1979,1979-1980,1076.825316
30/12/1979,1979-1980,1078.973358
31/12/1979,1979-1980,1081.1214
01/01/1980,1979-1980,1083.269442
02/01/1980,1979-1980,1085.417484
03/01/1980,1979-1980,1088.773603
04/01/1980,1979-1980,1092.129722
05/01/1980,1979-1980,1095.485841
06/01/1980,1979-1980,1097.766653
07/01/1980,1979-1980,1100.047465
08/01/1980,1979-1980,1102.328277
09/01/1980,1979-1980,1104.609089
10/01/1980,1979-1980,1106.889901
11/01/1980,1979-1980,1106.903906
12/01/1980,1979-1980,1106.917912
13/01/1980,1979-1980,1106.931917
14/01/1980,1979-1980,1106.945923
15/01/1980,1979-1980,1109.21009
16/01/1980,1979-1980,1111.474256
17/01/1980,1979-1980,1113.035229
18/01/1980,1979-1980,1114.596201
19/01/1980,1979-1980,1116.157173
20/01/1980,1979-1980,1117.718146
21/01/1980,1979-1980,1119.066674
22/01/1980,1979-1980,1120.415203
23/01/1980,1979-1980,1121.763731
24/01/1980,1979-1980,1123.11226
25/01/1980,1979-1980,1122.869444
26/01/1980,1979-1980,1122.626627
27/01/1980,1979-1980,1122.383811
28/01/1980,1979-1980,1126.822384
29/01/1980,1979-1980,1131.260956
30/01/1980,1979-1980,1135.699529
31/01/1980,1979-1980,1140.138101
01/02/1980,1979-1980,1144.576674
02/02/1980,1979-1980,1148.861554
03/02/1980,1979-1980,1153.146433
04/02/1980,1979-1980,1157.431313
05/02/1980,1979-1980,1161.716193
06/02/1980,1979-1980,1166.001072
07/02/1980,1979-1980,1176.366903
08/02/1980,1979-1980,1186.732734
09/02/1980,1979-1980,1197.098565
10/02/1980,1979-1980,1200.833812
11/02/1980,1979-1980,1204.569059
12/02/1980,1979-1980,1208.304306
13/02/1980,1979-1980,1212.039553
14/02/1980,1979-1980,1215.774801
15/02/1980,1979-1980,1219.510048
16/02/1980,1979-1980,1226.19867
17/02/1980,1979-1980,1232.887292
18/02/1980,1979-1980,1239.575914
19/02/1980,1979-1980,1246.264536
20/02/1980,1979-1980,1252.188104
21/02/1980,1979-1980,1258.111672
22/02/1980,1979-1980,1262.168764
23/02/1980,1979-1980,1266.225856
24/02/1980,1979-1980,1270.282948
25/02/1980,1979-1980,1274.34004
26/02/1980,1979-1980,1278.397132
27/02/1980,1979-1980,1283.75123
28/02/1980,1979-1980,1289.105329
29/02/1980,1979-1980,1294.459428
01/03/1980,1979-1980,1299.093372
02/03/1980,1979-1980,1303.727317
03/03/1980,1979-1980,1308.361261
04/03/1980,1979-1980,1311.584429
05/03/1980,1979-1980,1314.807596
06/03/1980,1979-1980,1318.030764
07/03/1980,1979-1980,1321.253932
08/03/1980,1979-1980,1326.604029
09/03/1980,1979-1980,1331.954126
10/03/1980,1979-1980,1337.304223
11/03/1980,1979-1980,1342.65432
12/03/1980,1979-1980,1348.994173
13/03/1980,1979-1980,1355.334026
14/03/1980,1979-1980,1361.673879
15/03/1980,1979-1980,1365.367306
16/03/1980,1979-1980,1369.060733
17/03/1980,1979-1980,1372.754161
18/03/1980,1979-1980,1376.447588
19/03/1980,1979-1980,1380.141015
20/03/1980,1979-1980,1380.155421
21/03/1980,1979-1980,1380.169827
22/03/1980,1979-1980,1380.184232
23/03/1980,1979-1980,1380.198638
24/03/1980,1979-1980,1380.213044
25/03/1980,1979-1980,1387.692728
26/03/1980,1979-1980,1395.172412
27/03/1980,1979-1980,1402.652096
28/03/1980,1979-1980,1407.795261
29/03/1980,1979-1980,1412.938426
30/03/1980,1979-1980,1418.081591
31/03/1980,1979-1980,1423.224755
01/04/1980,1979-1980,1428.36792
02/04/1980,1979-1980,1433.720418
03/04/1980,1979-1980,1439.072917
04/04/1980,1979-1980,1444.425415
05/04/1980,1979-1980,1449.777913
06/04/1980,1979-1980,1455.130411
07/04/1980,1979-1980,1466.414155
08/04/1980,1979-1980,1477.697899
09/04/1980,1979-1980,1482.85348
10/04/1980,1979-1980,1488.009061
11/04/1980,1979-1980,1493.164641
12/04/1980,1979-1980,1498.320222
13/04/1980,1979-1980,1503.475803
14/04/1980,1979-1980,1508.631384
15/04/1980,1979-1980,1522.882303
16/04/1980,1979-1980,1537.133223
17/04/1980,1979-1980,1551.384143
18/04/1980,1979-1980,1558.904611
19/04/1980,1979-1980,1566.42508
20/04/1980,1979-1980,1575.179903
21/04/1980,1979-1980,1583.934727
22/04/1980,1979-1980,1592.689551
23/04/1980,1979-1980,1601.444374
24/04/1980,1979-1980,1610.199198
25/04/1980,1979-1980,1619.114693
26/04/1980,1979-1980,1628.030188
27/04/1980,1979-1980,1636.945683
28/04/1980,1979-1980,1648.879579
29/04/1980,1979-1980,1660.813476
30/04/1980,1979-1980,1672.747373
01/05/1980,1979-1980,1679.835237
02/05/1980,1979-1980,1686.923102
03/05/1980,1979-1980,1694.010966
04/05/1980,1979-1980,1701.098831
05/05/1980,1979-1980,1714.460068
06/05/1980,1979-1980,1727.821306
07/05/1980,1979-1980,1736.734133
08/05/1980,1979-1980,1745.64696
09/05/1980,1979-1980,1754.559787
10/05/1980,1979-1980,1758.110475
11/05/1980,1979-1980,1761.661162
12/05/1980,1979-1980,1765.21185
13/05/1980,1979-1980,1771.914506
14/05/1980,1979-1980,1778.617161
15/05/1980,1979-1980,1785.319817
16/05/1980,1979-1980,1792.022473
17/05/1980,1979-1980,1802.710663
18/05/1980,1979-1980,1813.398852
19/05/1980,1979-1980,1850.789509
20/05/1980,1979-1980,1863.042362
21/05/1980,1979-1980,1875.295214
22/05/1980,1979-1980,1887.548067
23/05/1980,1979-1980,1920.240734
24/05/1980,1979-1980,1927.37153
25/05/1980,1979-1980,1934.502325
26/05/1980,1979-1980,1941.63312
27/05/1980,1979-1980,1946.984551
28/05/1980,1979-1980,1952.335982
29/05/1980,1979-1980,1957.687413
30/05/1980,1979-1980,1968.893643
31/05/1980,1979-1980,1980.099872
01/06/1980,1979-1980,1991.306101
02/06/1980,1979-1980,2006.565328
03/06/1980,1979-1980,2021.824555
04/06/1980,1979-1980,2036.072807
05/06/1980,1979-1980,2050.321059
06/06/1980,1979-1980,2064.569311
07/06/1980,1979-1980,2083.209904
08/06/1980,1979-1980,2101.850498
09/06/1980,1979-1980,2117.91994
10/06/1980,1979-1980,2133.989381
11/06/1980,1979-1980,2150.058823
12/06/1980,1979-1980,2162.527711
13/06/1980,1979-1980,2174.996599
14/06/1980,1979-1980,2187.465486
15/06/1980,1979-1980,2199.348505
16/06/1980,1979-1980,2211.231524
17/06/1980,1979-1980,2223.114543
18/06/1980,1979-1980,2239.730696
19/06/1980,1979-1980,2256.346849
20/06/1980,1979-1980,2272.963001
21/06/1980,1979-1980,2283.652525
22/06/1980,1979-1980,2294.342049
23/06/1980,1979-1980,2305.031572
24/06/1980,1979-1980,2314.368828
25/06/1980,1979-1980,2323.706083
26/06/1980,1979-1980,2333.043338
27/06/1980,1979-1980,2342.380593
28/06/1980,1979-1980,2369.168714
29/06/1980,1979-1980,2385.194996
30/06/1980,1979-1980,2401.221279
01/07/1980,1979-1980,2415.472198
02/07/1980,1979-1980,2429.723118
03/07/1980,1979-1980,2443.974038
04/07/1980,1979-1980,2452.544949
05/07/1980,1979-1980,2461.11586
06/07/1980,1979-1980,2469.686771
07/07/1980,1979-1980,2479.296875
08/07/1980,1979-1980,2488.906979
09/07/1980,1979-1980,2498.517082
10/07/1980,1979-1980,2508.127186
11/07/1980,1979-1980,2518.819377
12/07/1980,1979-1980,2529.511569
13/07/1980,1979-1980,2540.20376
14/07/1980,1979-1980,2554.612662
15/07/1980,1979-1980,2569.021564
16/07/1980,1979-1980,2583.430467
17/07/1980,1979-1980,2599.3001
18/07/1980,1979-1980,2615.169734
19/07/1980,1979-1980,2631.039367
20/07/1980,1979-1980,2641.728891
21/07/1980,1979-1980,2652.418415
22/07/1980,1979-1980,2663.107938
23/07/1980,1979-1980,2674.063508
24/07/1980,1979-1980,2685.019078
25/07/1980,1979-1980,2695.974648
26/07/1980,1979-1980,2711.738886
27/07/1980,1979-1980,2727.503123
28/07/1980,1979-1980,2743.267361
29/07/1980,1979-1980,2761.962689
30/07/1980,1979-1980,2780.658018
31/07/1980,1979-1980,2797.672493
01/08/1980,1979-1980,2814.686968
02/08/1980,1979-1980,2855.439332
03/08/1980,1979-1980,2866.129523
04/08/1980,1979-1980,2876.819713
05/08/1980,1979-1980,2887.509904
06/08/1980,1979-1980,2898.200094
07/08/1980,1979-1980,2915.072284
08/08/1980,1979-1980,2931.944473
09/08/1980,1979-1980,2949.797896
10/08/1980,1979-1980,2967.651319
11/08/1980,1979-1980,3005.041976
12/08/1980,1979-1980,3019.630076
13/08/1980,1979-1980,3034.218176
14/08/1980,1979-1980,3048.806275
15/08/1980,1979-1980,3062.71468
16/08/1980,1979-1980,3076.623084
17/08/1980,1979-1980,3090.531488
18/08/1980,1979-1980,3111.899865
19/08/1980,1979-1980,3133.268241
20/08/1980,1979-1980,3149.540147
21/08/1980,1979-1980,3165.812053
22/08/1980,1979-1980,3178.11986
23/08/1980,1979-1980,3190.427666
24/08/1980,1979-1980,3202.735472
25/08/1980,1979-1980,3216.09671
26/08/1980,1979-1980,3229.457948
27/08/1980,1979-1980,3243.745499
28/08/1980,1979-1980,3258.033051
29/08/1980,1979-1980,3269.881728
30/08/1980,1979-1980,3281.730406
31/08/1980,1979-1980,3293.579083
01/09/1980,1980-1981,5.348749113
02/09/1980,1980-1981,10.69749823
03/09/1980,1980-1981,16.04624734
