Date,Stage,Stage Length,Daily Degree Days,Stage Sum Degree Days
1981-01-02,Emergence,31,2.847639570039894,57.2870090382951
1981-01-03,Emergence,32,3.596289728755516,60.88329876705062
1981-01-04,Emergence,33,0.7906909941274268,61.67398976117804
1981-01-05,Emergence,34,0.6760694165922139,62.350059177770255
1981-01-06,Emergence,35,0.5142100164331082,62.86426919420337
1981-01-07,Emergence,36,0.5859224458031611,63.45019164000653
1981-01-08,Emergence,37,1.621764308229016,65.07195594823554
1981-01-09,Emergence,38,2.3573925227754122,67.42934847101095
1981-01-10,Emergence,39,0.6857666182449843,68.11511508925594
1981-01-11,Emergence,40,2.633823234271948e-17,68.11511508925594
1981-01-12,Emergence,41,0.6664728896659403,68.78158797892188
1981-01-13,Emergence,42,1.0986990306966655,69.88028700961854
1981-01-14,Emergence,43,1.7737640120843778,71.65405102170291
1981-01-15,Emergence,44,0.07217282386514699,71.72622384556806
1981-01-16,Emergence,45,0.8210377967477832,72.54726164231585
1981-01-17,Emergence,46,1.0666219544225488,73.61388359673839
1981-01-18,Emergence,47,1.0708393014120963,74.68472289815048
1981-01-19,Emergence,48,1.1729113412091399,75.85763423935963
1981-01-20,Emergence,49,1.0796074250185619,76.93724166437819
1981-01-21,Emergence,50,2.192944991637052,79.13018665601524
1981-01-22,Emergence,51,2.8457309259657193,81.97591758198097
1981-01-23,Emergence,52,3.9765494437694335,85.9524670257504
1981-01-24,Emergence,53,3.5198692604902,89.47233628624059
1981-01-25,Emergence,54,2.03115255198352,91.50348883822411
1981-01-26,Emergence,55,2.4434697243967833,93.94695856262089
1981-01-27,Emergence,56,2.7331459971008307,96.68010455972173
1981-01-28,Emergence,57,2.720516852726606,99.40062141244833
1981-01-29,Emergence,58,2.094755757510634,101.49537716995897
1981-01-30,Emergence,59,0.8727147809198786,102.36809195087885
1981-01-31,Emergence,60,1.470153912828641,103.83824586370748
1981-02-01,Emergence,61,2.825064456719109,106.66331032042659
1981-02-02,Emergence,62,2.2138737143770375,108.87718403480363
1981-02-03,Emergence,63,1.6490106525280617,110.5261946873317
1981-02-04,Emergence,64,1.236361690269873,111.76255637760157
1981-02-05,Emergence,65,1.7977778199647474,113.56033419756632
1981-02-06,Emergence,66,3.4011835444783607,116.96151774204468
1981-02-07,Emergence,67,4.433367251384127,121.3948849934288
1981-02-08,Emergence,68,4.29499485130253,125.68987984473134
1981-02-09,Emergence,69,3.3457381743318932,129.03561801906324
1981-02-10,Emergence,70,0.7593911475207034,129.79500916658395
1981-02-11,Emergence,71,0.7633285472034855,130.55833771378744
1981-02-12,Emergence,72,0.7124931388384359,131.27083085262586
1981-02-13,Emergence,73,0.6335722049328132,131.90440305755868
1981-02-14,Emergence,74,0.5261252207088912,132.43052827826756
1981-02-15,Emergence,75,0.6959023819509237,133.1264306602185
1981-02-16,Emergence,76,1.2592108821192354,134.38564154233774
1981-02-17,Emergence,77,0.8438961771267194,135.22953771946445
1981-02-18,Emergence,78,0.39589602219511855,135.62543374165958
1981-02-19,Emergence,79,0.02842767593742993,135.653861417597
1981-02-20,Emergence,80,0.17146804450417485,135.82532946210117
1981-02-21,Emergence,81,0.0,135.82532946210117
1981-02-22,Emergence,82,0.028881380619716516,135.85421084272087
1981-02-23,Emergence,83,0.058068732209759506,135.91227957493064
1981-02-24,Emergence,84,0.029188181896056063,135.94146775682668
1981-02-25,Emergence,85,0.0,135.94146775682668
1981-02-26,Emergence,86,0.0,135.94146775682668
1981-02-27,Emergence,87,1.0972114216589803,137.03867917848567
1981-02-28,Emergence,88,2.116599210782433,139.1552783892681
1981-03-01,Emergence,89,3.056824113795774,142.21210250306387
1981-03-02,Emergence,90,2.6511904646640576,144.86329296772794
1981-03-03,Emergence,91,1.726309888407333,146.5896028561353
1981-03-04,Emergence,92,0.33490343832094394,146.92450629445622
1981-03-05,Emergence,93,1.6833317890173956,148.6078380834736
1981-03-06,Emergence,94,3.630496245265803,152.23833432873943
1981-03-07,Emergence,95,4.608332338092361,156.8466666668318
1981-03-08,Emergence,96,6.155914934652943,163.00258160148474
1981-03-09,Emergence,97,5.938093858570626,168.94067546005536
1981-03-10,Emergence,98,6.566012663983595,175.50668812403896
1981-03-11,Emergence,99,6.505495278265979,182.01218340230494
1981-03-12,Emergence,100,5.682238427852613,187.69442183015755
1981-03-13,Emergence,101,4.914007414782609,192.60842924494017
1981-03-14,Emergence,102,3.0470710597398174,195.65550030467998
1981-03-15,Emergence,103,3.3852226504172047,199.04072295509718
1981-03-16,Emergence,104,2.1064210317058794,201.14714398680306
1981-03-17,Emergence,105,1.1726353936266989,202.31977938042976
1981-03-18,Emergence,106,2.619231035148741,204.9390104155785
1981-03-19,Emergence,107,4.146409712451176,209.08542012802968
1981-03-20,Emergence,108,5.490627779965875,214.57604790799556
1981-03-21,Emergence,109,5.452105999002625,220.02815390699817
1981-03-22,Emergence,110,4.878361623678033,224.90651553067622
1981-03-23,Emergence,111,3.9963437659626084,228.90285929663884
1981-03-24,Emergence,112,5.737906689918669,234.6407659865575
1981-03-25,Emergence,113,7.225479522495809,241.86624550905333
1981-03-26,Emergence,114,5.966248659382006,247.83249416843535
1981-03-27,Emergence,115,5.3451234307353115,253.17761759917065
1981-03-28,Emergence,116,8.436504877407584,261.61412247657825
1981-03-29,Emergence,117,6.056075072377171,267.6701975489554
1981-03-30,Emergence,118,3.790789733478748,271.46098728243413
1981-03-31,Emergence,119,3.1105440558296436,274.57153133826375
1981-04-01,Emergence,120,4.179549759542518,278.75108109780626
1981-04-02,Emergence,121,4.623628536522668,283.37470963432895
1981-04-03,Emergence,122,3.6177095581859935,286.99241919251494
1981-04-04,Double Ridge,1,2.260629099886465,2.260629099886465
1981-04-05,Double Ridge,2,2.648513385612034,4.909142485498499
1981-04-06,Double Ridge,3,3.27090720487257,8.180049690371069
1981-04-07,Double Ridge,4,3.7322954546556573,11.912345145026727
1981-04-08,Double Ridge,5,5.418797492682073,17.3311426377088
1981-04-09,Double Ridge,6,6.960387625905643,24.291530263614444
1981-04-10,Double Ridge,7,6.699526283019169,30.99105654663361
1981-04-11,Double Ridge,8,8.338822708439688,39.3298792550733
1981-04-12,Double Ridge,9,5.9198155166850945,45.2496947717584
1981-04-13,Double Ridge,10,4.638690763256135,49.888385535014535
1981-04-14,Double Ridge,11,5.107981637960777,54.99636717297531
1981-04-15,Double Ridge,12,5.276241232819744,60.272608405795054
1981-04-16,Double Ridge,13,4.3884393146068446,64.6610477204019
1981-04-17,Double Ridge,14,3.296168810189847,67.95721653059174
1981-04-18,Double Ridge,15,3.0710554799863585,71.02827201057809
1981-04-19,Double Ridge,16,2.6819921061067844,73.71026411668488
1981-04-20,Double Ridge,17,3.316225590135877,77.02648970682075
1981-04-21,Double Ridge,18,2.207550053750448,79.2340397605712
1981-04-22,Double Ridge,19,2.0293366824158805,81.26337644298708
1981-04-23,Double Ridge,20,1.6499049089901314,82.91328135197722
1981-04-24,Double Ridge,21,1.46363752089223,84.37691887286945
1981-04-25,Double Ridge,22,1.7100473305760613,86.08696620344551
1981-04-26,Double Ridge,23,1.82496115481609,87.91192735826161
1981-04-27,Double Ridge,24,2.9632307397093367,90.87515809797094
1981-04-28,Double Ridge,25,2.505644587337596,93.38080268530854
1981-04-29,Double Ridge,26,5.775998463533017,99.15680114884155
1981-04-30,Double Ridge,27,7.213699653391682,106.37050080223324
1981-05-01,Double Ridge,28,4.002508725913693,110.37300952814694
1981-05-02,Double Ridge,29,3.3247353381181277,113.69774486626507
1981-05-03,Double Ridge,30,1.9951728311414845,115.69291769740656
1981-05-04,Double Ridge,31,4.808630645520702,120.50154834292726
1981-05-05,Double Ridge,32,3.8309528700593662,124.33250121298663
1981-05-06,Double Ridge,33,7.570212979636399,131.90271419262302
1981-05-07,Double Ridge,34,8.025857710884551,139.9285719035076
1981-05-08,Double Ridge,35,9.040115620609516,148.96868752411712
1981-05-09,Double Ridge,36,6.946519063420117,155.91520658753723
1981-05-10,Double Ridge,37,8.637968963383312,164.55317555092054
1981-05-11,Double Ridge,38,9.522470342633383,174.07564589355394
1981-05-12,Double Ridge,39,8.977623361816253,183.0532692553702
1981-05-13,Double Ridge,40,8.462592799926936,191.51586205529713
1981-05-14,Double Ridge,41,8.706954105953024,200.22281616125017
1981-05-15,Double Ridge,42,8.219802334487444,208.4426184957376
1981-05-16,Double Ridge,43,7.49256998662244,215.93518848236005
1981-05-17,Double Ridge,44,6.872695900959931,222.80788438332
1981-05-18,Double Ridge,45,6.401637787943377,229.20952217126336
1981-05-19,Double Ridge,46,9.399751266804977,238.60927343806833
1981-05-20,Double Ridge,47,11.873866329487566,250.48313976755588
1981-05-21,Double Ridge,48,8.464138949415497,258.94727871697137
1981-05-22,Double Ridge,49,8.227537054050096,267.1748157710215
1981-05-23,Double Ridge,50,8.914954164371323,276.08976993539284
1981-05-24,Double Ridge,51,7.297106010010821,283.38687594540363
1981-05-25,Double Ridge,52,6.517612519472317,289.90448846487595
1981-05-26,Double Ridge,53,7.039229472657437,296.9437179375334
1981-05-27,Double Ridge,54,8.304480906535003,305.2481988440684
1981-05-28,Double Ridge,55,9.084126382769055,314.33232522683744
1981-05-29,Double Ridge,56,8.956681119977814,323.28900634681526
1981-05-30,Double Ridge,57,11.116538916020314,334.4055452628356
1981-05-31,Double Ridge,58,12.413962650518389,346.81950791335396
1981-06-01,Double Ridge,59,11.705315432761118,358.52482334611506
1981-06-02,Double Ridge,60,12.420919711251196,370.94574305736626
1981-06-03,Double Ridge,61,10.56211959099198,381.50786264835824
1981-06-04,Double Ridge,62,8.85853394747196,390.3663965958302
1981-06-05,Double Ridge,63,9.26830674519712,399.6347033410273
1981-06-06,Double Ridge,64,9.76405645548615,409.39875979651345
1981-06-07,Double Ridge,65,8.84987941245099,418.24863920896445
1981-06-08,Double Ridge,66,12.043858794584883,430.2924980035493
1981-06-09,Double Ridge,67,10.568315002471518,440.86081300602086
1981-06-10,Double Ridge,68,9.256318940625313,450.11713194664617
1981-06-11,Double Ridge,69,10.784150911365161,460.9012828580113
1981-06-12,Double Ridge,70,10.111692486169849,471.01297534418114
1981-06-13,Double Ridge,71,12.421299447057638,483.4342747912388
1981-06-14,Double Ridge,72,14.951875900329279,498.3861506915681
1981-06-15,Double Ridge,73,14.101490897034838,512.487641588603
1981-06-16,Double Ridge,74,8.946785123546679,521.4344267121496
1981-06-17,Double Ridge,75,8.649350916259108,530.0837776284087
1981-06-18,Double Ridge,76,8.306280736121106,538.3900583645299
1981-06-19,Double Ridge,77,8.091719691911624,546.4817780564415
1981-06-20,Double Ridge,78,10.83411755772358,557.3158956141651
1981-06-21,Double Ridge,79,10.0939250479785,567.4098206621436
1981-06-22,Double Ridge,80,10.787312883686441,578.1971335458301
1981-06-23,Double Ridge,81,12.434515715110633,590.6316492609407
1981-06-24,Double Ridge,82,10.992503050047354,601.624152310988
1981-06-25,Anthesis,1,2.5000000000000004,2.5000000000000004
1981-06-26,Anthesis,2,1.100000000000001,3.6000000000000014
1981-06-27,Anthesis,3,1.1000000000000005,4.700000000000002
1981-06-28,Anthesis,4,0.0,4.700000000000002
1981-06-29,Anthesis,5,2.550000000000001,7.2500000000000036
1981-06-30,Anthesis,6,4.799999999999999,12.050000000000002
1981-07-01,Anthesis,7,5.100000000000001,17.150000000000006
1981-07-02,Anthesis,8,3.3000000000000003,20.450000000000006
1981-07-03,Anthesis,9,3.6,24.050000000000008
1981-07-04,Anthesis,10,3.7000000000000015,27.75000000000001
1981-07-05,Anthesis,11,7.0,34.750000000000014
1981-07-06,Anthesis,12,8.05,42.80000000000001
1981-07-07,Anthesis,13,8.45,51.250000000000014
1981-07-08,Anthesis,14,8.95,60.20000000000002
1981-07-09,Anthesis,15,10.450000000000001,70.65000000000002
1981-07-10,Anthesis,16,8.1,78.75000000000001
1981-07-11,Anthesis,17,5.9,84.65000000000002
1981-07-12,Anthesis,18,5.950000000000001,90.60000000000002
1981-07-13,Anthesis,19,7.75,98.35000000000002
1981-07-14,Anthesis,20,6.25,104.60000000000002
1981-07-15,Anthesis,21,7.850000000000001,112.45000000000002
1981-07-16,Anthesis,22,5.75,118.20000000000002
1981-07-17,Anthesis,23,3.5500000000000007,121.75000000000001
1981-07-18,Anthesis,24,4.5,126.25000000000001
1981-07-19,Anthesis,25,4.450000000000001,130.70000000000002
1981-07-20,Anthesis,26,8.8,139.50000000000003
1981-07-21,Anthesis,27,9.5,149.00000000000003
1981-07-22,Anthesis,28,5.549999999999999,154.55000000000004
1981-07-23,Anthesis,29,3.7999999999999994,158.35000000000005
1981-07-24,Anthesis,30,2.5500000000000007,160.90000000000006
1981-07-25,Anthesis,31,3.249999999999999,164.15000000000006
1981-07-26,Anthesis,32,7.1000000000000005,171.25000000000006
1981-07-27,Anthesis,33,8.15,179.40000000000006
1981-07-28,Anthesis,34,10.0,189.40000000000006
1981-07-29,Anthesis,35,8.3,197.70000000000007
1981-07-30,Anthesis,36,6.8,204.50000000000009
1981-07-31,Anthesis,37,4.550000000000001,209.0500000000001
1981-08-01,Anthesis,38,4.8500000000000005,213.9000000000001
1981-08-02,Anthesis,39,4.8,218.7000000000001
1981-08-03,Anthesis,40,6.250000000000002,224.9500000000001
1981-08-04,Anthesis,41,10.750000000000002,235.7000000000001
1981-08-05,Anthesis,42,11.303355634408781,247.00335563440888
1981-08-06,Anthesis,43,6.8500000000000005,253.85335563440887
1981-08-07,Anthesis,44,6.1,259.95335563440887
1981-08-08,Anthesis,45,6.300000000000001,266.2533556344089
1981-08-09,Anthesis,46,5.1499999999999995,271.40335563440885
1981-08-10,Anthesis,47,7.449999999999999,278.85335563440884
1981-08-11,Anthesis,48,6.3,285.15335563440885
1981-08-12,Anthesis,49,8.25,293.40335563440885
1981-08-13,Anthesis,50,8.4,301.80335563440883
1981-08-14,Anthesis,51,9.549999999999999,311.35335563440884
1981-08-15,Anthesis,52,11.150000000000002,322.5033556344088
1981-08-16,Anthesis,53,6.000000000000001,328.5033556344088
1981-08-17,Anthesis,54,4.800000000000001,333.30335563440883
1981-08-18,Anthesis,55,6.900000000000002,340.2033556344088
1981-08-19,Anthesis,56,6.65,346.8533556344088
1981-08-20,Anthesis,57,6.499999999999999,353.3533556344088
1981-08-21,Maturity,1,4.550000000000001,4.550000000000001
1981-08-22,Maturity,2,6.250000000000002,10.800000000000002
1981-08-23,Maturity,3,5.8500000000000005,16.650000000000002
1981-08-24,Maturity,4,7.15,23.800000000000004
1981-08-25,Maturity,5,7.750000000000001,31.550000000000004
1981-08-26,Maturity,6,10.100000000000001,41.650000000000006
1981-08-27,Maturity,7,8.506858102079534,50.15685810207954
1981-08-28,Maturity,8,8.25,58.40685810207954
1981-08-29,Maturity,9,8.450000000000001,66.85685810207954
1981-08-30,Maturity,10,7.1000000000000005,73.95685810207954
1981-08-31,Maturity,11,6.800000000000002,80.75685810207953
