Date,Stage,Stage Length,Daily Degree Days,Stage Sum Degree Days,Total Degree Days
1978-11-13,Emergence,14,1.9253748349920563,24.22421045434595,179.77421045434596
1978-11-14,Emergence,15,2.6290172895184516,26.8532277438644,182.40322774386442
1978-11-15,Emergence,16,3.6012433364165597,30.45447108028096,186.00447108028098
1978-11-16,Emergence,17,2.1886093587004023,32.643080438981364,188.19308043898138
1978-11-17,Emergence,18,2.9817298803438006,35.624810319325164,191.1748103193252
1978-11-18,Emergence,19,3.9542410821477247,39.57905140147289,195.1290514014729
1978-11-19,Emergence,20,4.5318264750784865,44.11087787655138,199.66087787655138
1978-11-20,Emergence,21,1.8262109695025859,45.93708884605396,201.48708884605398
1978-11-21,Emergence,22,2.9512935685924315,48.888382414646394,204.4383824146464
1978-11-22,Emergence,23,4.586787367119091,53.47516978176549,209.0251697817655
1978-11-23,Emergence,24,4.317441627870467,57.79261140963595,213.34261140963596
1978-11-24,Emergence,25,4.435282907332476,62.22789431696843,217.77789431696843
1978-11-25,Emergence,26,0.9810036634907768,63.208897980459206,218.7588979804592
1978-11-26,Emergence,27,0.42917976868767915,63.63807774914689,219.18807774914688
1978-11-27,Emergence,28,0.1188130869377058,63.756890836084594,219.3068908360846
1978-11-28,Emergence,29,0.1184243531545104,63.8753151892391,219.42531518923911
1978-11-29,Emergence,30,0.330541967199933,64.20585715643904,219.75585715643905
1978-11-30,Emergence,31,0.3060003203361517,64.51185747677519,220.0618574767752
1978-12-01,Emergence,32,0.0,64.51185747677519,220.0618574767752
1978-12-02,Emergence,33,0.8425668461152404,65.35442432289044,220.90442432289043
1978-12-03,Emergence,34,1.0970997723212865,66.45152409521172,222.00152409521172
1978-12-04,Emergence,35,2.3516597044523238,68.80318379966405,224.35318379966404
1978-12-05,Emergence,36,0.743306199261725,69.54648999892578,225.09648999892576
1978-12-06,Emergence,37,2.573083392019996e-17,69.54648999892578,225.09648999892576
1978-12-07,Emergence,38,1.2951497441050095,70.84163974303078,226.39163974303077
1978-12-08,Emergence,39,2.2159257704121442,73.05756551344292,228.60756551344292
1978-12-09,Emergence,40,3.8478427075884483,76.90540822103137,232.45540822103138
1978-12-10,Emergence,41,4.2095407550352295,81.1149489760666,236.6649489760666
1978-12-11,Emergence,42,4.524801888862649,85.63975086492925,241.18975086492924
1978-12-12,Emergence,43,3.968231507562091,89.60798237249135,245.15798237249132
1978-12-13,Emergence,44,2.657633635103926,92.26561600759527,247.81561600759525
1978-12-14,Emergence,45,2.609141331967923,94.87475733956319,250.42475733956317
1978-12-15,Emergence,46,1.7379289801468856,96.61268631971008,252.16268631971005
1978-12-16,Emergence,47,1.5310504745684352,98.14373679427851,253.6937367942785
1978-12-17,Emergence,48,0.5709814833979501,98.71471827767645,254.26471827767645
1978-12-18,Emergence,49,0.47944633122693087,99.19416460890338,254.7441646089034
1978-12-19,Emergence,50,0.0,99.19416460890338,254.7441646089034
1978-12-20,Emergence,51,0.0,99.19416460890338,254.7441646089034
1978-12-21,Emergence,52,2.534411466373526e-17,99.19416460890338,254.7441646089034
1978-12-22,Emergence,53,0.0,99.19416460890338,254.7441646089034
1978-12-23,Emergence,54,0.8452616815362298,100.03942629043961,255.58942629043963
1978-12-24,Emergence,55,1.5772727701491283,101.61669906058873,257.16669906058877
1978-12-25,Emergence,56,1.9902885899311324,103.60698765051986,259.1569876505199
1978-12-26,Emergence,57,2.5646271897465294,106.17161484026639,261.72161484026645
1978-12-27,Emergence,58,3.3010178314976706,109.47263267176406,265.02263267176414
1978-12-28,Emergence,59,3.4888088422888983,112.96144151405296,268.51144151405305
1978-12-29,Emergence,60,3.1259999689343068,116.08744148298727,271.63744148298736
1978-12-30,Emergence,61,0.0,116.08744148298727,271.63744148298736
1978-12-31,Emergence,62,0.0,116.08744148298727,271.63744148298736
1979-01-01,Emergence,63,0.0,116.08744148298727,271.63744148298736
1979-01-02,Emergence,64,0.0,116.08744148298727,271.63744148298736
1979-01-03,Emergence,65,0.0,116.08744148298727,271.63744148298736
1979-01-04,Emergence,66,0.0,116.08744148298727,271.63744148298736
1979-01-05,Emergence,67,0.0,116.08744148298727,271.63744148298736
1979-01-06,Emergence,68,0.3739709210422607,116.46141240402953,272.0114124040296
1979-01-07,Emergence,69,1.1484079937741962,117.60982039780373,273.1598203978038
1979-01-08,Emergence,70,1.9508179359856281,119.56063833378936,275.11063833378944
1979-01-09,Emergence,71,0.7072177568326237,120.26785609062198,275.81785609062206
1979-01-10,Emergence,72,0.5438838696425736,120.81173996026455,276.36173996026463
1979-01-11,Emergence,73,0.2135103360556842,121.02525029632024,276.5752502963203
1979-01-12,Emergence,74,0.09521041280942,121.12046070912966,276.6704607091297
1979-01-13,Emergence,75,0.0,121.12046070912966,276.6704607091297
1979-01-14,Emergence,76,2.6611806033345544e-17,121.12046070912966,276.6704607091297
1979-01-15,Emergence,77,0.6495554147863228,121.77001612391598,277.32001612391605
1979-01-16,Emergence,78,0.9176304787181105,122.68764660263409,278.2376466026342
1979-01-17,Emergence,79,0.0,122.68764660263409,278.2376466026342
1979-01-18,Emergence,80,0.0,122.68764660263409,278.2376466026342
1979-01-19,Emergence,81,0.0,122.68764660263409,278.2376466026342
1979-01-20,Emergence,82,0.34351145341499695,123.03115805604908,278.58115805604916
1979-01-21,Emergence,83,0.0,123.03115805604908,278.58115805604916
1979-01-22,Emergence,84,0.0,123.03115805604908,278.58115805604916
1979-01-23,Emergence,85,0.0,123.03115805604908,278.58115805604916
1979-01-24,Emergence,86,0.0,123.03115805604908,278.58115805604916
1979-01-25,Emergence,87,0.050151914863790704,123.08130997091287,278.631309970913
1979-01-26,Emergence,88,0.0,123.08130997091287,278.631309970913
1979-01-27,Emergence,89,0.0,123.08130997091287,278.631309970913
1979-01-28,Emergence,90,0.15255234688186584,123.23386231779473,278.78386231779484
1979-01-29,Emergence,91,0.25545801920861394,123.48932033700335,279.03932033700346
1979-01-30,Emergence,92,0.2566808179176114,123.74600115492096,279.29600115492104
1979-01-31,Emergence,93,0.5416356520947623,124.28763680701573,279.8376368070158
1979-02-01,Emergence,94,1.4254912396289083,125.71312804664464,281.26312804664474
1979-02-02,Emergence,95,0.13022786555159035,125.84335591219623,281.39335591219634
1979-02-03,Emergence,96,0.7590683956081554,126.60242430780438,282.1524243078045
1979-02-04,Emergence,97,0.44719465392740104,127.04961896173178,282.5996189617319
1979-02-05,Emergence,98,0.5816340005768298,127.63125296230861,283.18125296230875
1979-02-06,Emergence,99,0.07971523932371156,127.71096820163233,283.26096820163247
1979-02-07,Emergence,100,0.4273125061575063,128.13828070778985,283.68828070779
1979-02-08,Emergence,101,0.1879060247444858,128.32618673253432,283.8761867325345
1979-02-09,Emergence,102,0.10792703788167397,128.434113770416,283.9841137704162
1979-02-10,Emergence,103,0.0,128.434113770416,283.9841137704162
1979-02-11,Emergence,104,0.0,128.434113770416,283.9841137704162
1979-02-12,Emergence,105,0.0,128.434113770416,283.9841137704162
1979-02-13,Emergence,106,0.9641316162021071,129.3982453866181,284.9482453866183
1979-02-14,Emergence,107,0.0,129.3982453866181,284.9482453866183
1979-02-15,Emergence,108,0.0,129.3982453866181,284.9482453866183
1979-02-16,Emergence,109,0.0,129.3982453866181,284.9482453866183
1979-02-17,Emergence,110,0.0,129.3982453866181,284.9482453866183
1979-02-18,Emergence,111,0.0,129.3982453866181,284.9482453866183
1979-02-19,Emergence,112,0.0,129.3982453866181,284.9482453866183
1979-02-20,Emergence,113,0.0,129.3982453866181,284.9482453866183
1979-02-21,Emergence,114,0.0,129.3982453866181,284.9482453866183
1979-02-22,Emergence,115,1.2130179860280934,130.6112633726462,286.1612633726464
1979-02-23,Emergence,116,1.683993234083022,132.29525660672923,287.8452566067294
1979-02-24,Emergence,117,0.9340218206737938,133.22927842740302,288.7792784274032
1979-02-25,Emergence,118,1.1737121055306667,134.40299053293367,289.9529905329339
1979-02-26,Emergence,119,0.7669533045692731,135.16994383750296,290.71994383750314
1979-02-27,Emergence,120,1.7792617648524,136.94920560235536,292.4992056023555
1979-02-28,Emergence,121,0.924148951186696,137.87335455354207,293.4233545535422
1979-03-01,Emergence,122,1.9180072870875438,139.7913618406296,295.34136184062976
1979-03-02,Emergence,123,3.1633522589741596,142.95471409960376,298.5047140996039
1979-03-03,Emergence,124,5.239501942008221,148.19421604161198,303.74421604161216
1979-03-04,Emergence,125,3.1359140133688386,151.33013005498083,306.880130054981
1979-03-05,Emergence,126,2.3872705371519425,153.71740059213278,309.26740059213296
1979-03-06,Emergence,127,2.492120303953645,156.20952089608642,311.7595208960866
1979-03-07,Emergence,128,1.7938474873111205,158.00336838339754,313.5533683833977
1979-03-08,Emergence,129,2.3006954806278683,160.3040638640254,315.8540638640256
1979-03-09,Emergence,130,2.750275050285342,163.05433891431076,318.6043389143109
1979-03-10,Emergence,131,2.701804254079374,165.75614316839014,321.3061431683903
1979-03-11,Emergence,132,3.536968306630046,169.2931114750202,324.84311147502035
1979-03-12,Emergence,133,3.42838966596694,172.72150114098713,328.2715011409873
1979-03-13,Emergence,134,1.7230935090796162,174.44459465006673,329.9945946500669
1979-03-14,Emergence,135,0.5773397797401759,175.02193442980692,330.5719344298071
1979-03-15,Emergence,136,0.0,175.02193442980692,330.5719344298071
1979-03-16,Emergence,137,0.0,175.02193442980692,330.5719344298071
1979-03-17,Emergence,138,0.8143301344629855,175.8362645642699,331.38626456427005
1979-03-18,Emergence,139,1.8662021125434785,177.70246667681337,333.2524666768135
1979-03-19,Emergence,140,1.415044584407941,179.11751126122132,334.6675112612215
1979-03-20,Emergence,141,3.0760745996194356,182.19358586084076,337.74358586084094
1979-03-21,Emergence,142,2.2273847678852188,184.42097062872597,339.97097062872615
1979-03-22,Emergence,143,1.7709120962666831,186.19188272499264,341.7418827249928
1979-03-23,Emergence,144,1.8470496397306178,188.03893236472325,343.58893236472346
1979-03-24,Emergence,145,3.0039629141338913,191.04289527885715,346.5928952788573
1979-03-25,Emergence,146,4.715219031112288,195.75811430996944,351.3081143099696
1979-03-26,Emergence,147,2.352406614270619,198.11052092424006,353.6605209242402
1979-03-27,Emergence,148,2.672561715367656,200.78308263960773,356.3330826396078
1979-03-28,Emergence,149,1.308519123842809,202.09160176345054,357.64160176345064
1979-03-29,Emergence,150,1.6264887337241543,203.7180904971747,359.2680904971748
1979-03-30,Emergence,151,2.086673247786467,205.80476374496118,361.35476374496125
1979-03-31,Emergence,152,3.110544055829644,208.91530780079083,364.46530780079087
1979-04-01,Emergence,153,3.4419821549173686,212.35728995570818,367.9072899557082
1979-04-02,Emergence,154,2.5059360770466372,214.86322603275482,370.41322603275484
1979-04-03,Emergence,155,1.9507257421591142,216.81395177491393,372.36395177491397
1979-04-04,Emergence,156,1.7107608384747865,218.52471261338871,374.0747126133888
1979-04-05,Emergence,157,2.327922239809664,220.85263485319837,376.40263485319844
1979-04-06,Emergence,158,1.3675339822639345,222.2201688354623,377.77016883546236
1979-04-07,Emergence,159,3.073725568228655,225.29389440369096,380.843894403691
1979-04-08,Emergence,160,3.4155268812987947,228.70942128498976,384.2594212849898
1979-04-09,Emergence,161,5.476419300528573,234.18584058551832,389.73584058551836
1979-04-10,Emergence,162,7.336733113623314,241.52257369914165,397.0725736991417
1979-04-11,Emergence,163,8.69848358383803,250.22105728297967,405.7710572829797
1979-04-12,Emergence,164,5.7770522507201445,255.99810953369982,411.54810953369986
1979-04-13,Emergence,165,7.292543812018507,263.29065334571834,418.84065334571835
1979-04-14,Emergence,166,9.45748551115359,272.74813885687195,428.29813885687196
1979-04-15,Emergence,167,10.327869124950464,283.0760079818224,438.6260079818224
1979-04-16,Emergence,168,6.11232382856809,289.1883318103905,444.7383318103905
1979-04-17,Double Ridge,1,2.793895467684728,2.793895467684728,447.5322272780752
1979-04-18,Double Ridge,2,3.3243384061707992,6.118233873855527,450.856565684246
1979-04-19,Double Ridge,3,5.140484870038003,11.25871874389353,455.997050554284
1979-04-20,Double Ridge,4,5.827542056452367,17.086260800345897,461.8245926107364
1979-04-21,Double Ridge,5,4.415100107500894,21.50136090784679,466.2396927182373
1979-04-22,Double Ridge,6,4.942416758787066,26.443777666633856,471.18210947702437
1979-04-23,Double Ridge,7,5.576678592386644,32.0204562590205,476.758788069411
1979-04-24,Double Ridge,8,4.224590117120755,36.245046376141254,480.9833781865318
1979-04-25,Double Ridge,9,3.8224587389347247,40.06750511507598,484.8058369254665
1979-04-26,Double Ridge,10,4.089264809865684,44.15676992494166,488.8951017353322
1979-04-27,Double Ridge,11,4.666236911956083,48.82300683689775,493.5613386472883
1979-04-28,Double Ridge,12,4.393459002454962,53.21646583935271,497.9547976497433
1979-04-29,Double Ridge,13,3.942897154747089,57.159362994099794,501.89769480449036
1979-04-30,Double Ridge,14,3.90306454676265,61.062427540862444,505.800759351253
1979-05-01,Double Ridge,15,2.9141072302704956,63.97653477113294,508.7148665815235
1979-05-02,Double Ridge,16,1.909954343174243,65.88648911430718,510.62482092469776
1979-05-03,Double Ridge,17,2.600850297738007,68.48733941204519,513.2256712224357
1979-05-04,Double Ridge,18,2.0454622895125376,70.53280170155773,515.2711335119483
1979-05-05,Double Ridge,19,2.6744387960791807,73.20724049763692,517.9455723080274
1979-05-06,Double Ridge,20,3.166387159751763,76.37362765738868,521.1119594677791
1979-05-07,Double Ridge,21,5.49716281567435,81.87079047306302,526.6091222834534
1979-05-08,Double Ridge,22,6.6417175988151556,88.51250807187819,533.2508398822686
1979-05-09,Double Ridge,23,6.203575848081066,94.71608391995926,539.4544157303496
1979-05-10,Double Ridge,24,5.908221195734041,100.6243051156933,545.3626369260837
1979-05-11,Double Ridge,25,8.468600107085024,109.09290522277833,553.8312370331687
1979-05-12,Double Ridge,26,10.379193253745372,119.4720984765237,564.2104302869141
1979-05-13,Double Ridge,27,11.66465494043983,131.13675341696353,575.8750852273539
1979-05-14,Double Ridge,28,12.580973333711855,143.71772675067538,588.4560585610658
1979-05-15,Double Ridge,29,13.159401859437645,156.87712861011303,601.6154604205034
1979-05-16,Double Ridge,30,11.840589875232356,168.7177184853454,613.4560502957357
1979-05-17,Double Ridge,31,7.536535845939014,176.25425433128441,620.9925861416748
1979-05-18,Double Ridge,32,7.894044143414841,184.14829847469926,628.8866302850896
1979-05-19,Double Ridge,33,6.951076567049059,191.09937504174832,635.8377068521387
1979-05-20,Double Ridge,34,6.552468041356016,197.65184308310432,642.3901748934948
1979-05-21,Double Ridge,35,7.82533600983697,205.4771790929413,650.2155109033317
1979-05-22,Double Ridge,36,7.464984839284476,212.94216393222578,657.6804957426162
1979-05-23,Double Ridge,37,7.866136027386461,220.80829995961224,665.5466317700027
1979-05-24,Double Ridge,38,6.770092798176706,227.57839275778895,672.3167245681794
1979-05-25,Double Ridge,39,6.313937128238808,233.89232988602777,678.6306616964182
1979-05-26,Double Ridge,40,7.325709741893495,241.21803962792126,685.9563714383117
1979-05-27,Double Ridge,41,7.564477657437827,248.7825172853591,693.5208490957496
1979-05-28,Double Ridge,42,7.721507425353697,256.50402471071277,701.2423565211033
1979-05-29,Double Ridge,43,11.569046446638009,268.0730711573508,712.8114029677413
1979-05-30,Double Ridge,44,10.991633984379638,279.0647051417304,723.8030369521209
1979-05-31,Double Ridge,45,9.989687116073718,289.0543922578041,733.7927240681946
1979-06-01,Double Ridge,46,8.936316083075697,297.99070834087985,742.7290401512703
1979-06-02,Double Ridge,47,10.98935608351377,308.9800644243936,753.718396234784
1979-06-03,Double Ridge,48,9.970640893896428,318.95070531829003,763.6890371286804
1979-06-04,Double Ridge,49,12.291745668740996,331.242450987031,775.9807827974214
1979-06-05,Double Ridge,50,12.499459555449326,343.74191054248035,788.4802423528707
1979-06-06,Double Ridge,51,9.337678444329548,353.0795889868099,797.8179207972003
1979-06-07,Double Ridge,52,8.123077721573372,361.2026667083833,805.9409985187737
1979-06-08,Double Ridge,53,9.47221634734256,370.67488305572584,815.4132148661162
1979-06-09,Double Ridge,54,11.857133905211947,382.53201696093777,827.2703487713281
1979-06-10,Double Ridge,55,11.021477436279445,393.5534943972172,838.2918262076076
1979-06-11,Double Ridge,56,9.835145631165028,403.3886400283822,848.1269718387726
1979-06-12,Double Ridge,57,8.642472210401579,412.0311122387838,856.7694440491742
1979-06-13,Double Ridge,58,11.642263244803152,423.67337548358694,868.4117072939774
1979-06-14,Double Ridge,59,10.704676369221252,434.3780518528082,879.1163836631987
1979-06-15,Double Ridge,60,7.593110483018759,441.97116233582693,886.7094941462175
1979-06-16,Double Ridge,61,11.118334910815292,453.0894972466422,897.8278290570328
1979-06-17,Double Ridge,62,13.169614711691002,466.2591119583332,910.9974437687238
1979-06-18,Double Ridge,63,13.87279348074677,480.13190543908,924.8702372494705
1979-06-19,Double Ridge,64,13.790726571698844,493.92263201077884,938.6609638211694
1979-06-20,Double Ridge,65,14.445490076964774,508.3681220877436,953.1064538981342
1979-06-21,Double Ridge,66,13.487572262385061,521.8556943501286,966.5940261605192
1979-06-22,Double Ridge,67,10.700318424947035,532.5560127750756,977.2943445854662
1979-06-23,Double Ridge,68,10.39108131437567,542.9470940894513,987.6854258998419
1979-06-24,Double Ridge,69,9.558698304389004,552.5057923938404,997.244124204231
1979-06-25,Double Ridge,70,9.897749987083314,562.4035423809237,1007.1418741913143
1979-06-26,Double Ridge,71,10.060694238998384,572.4642366199221,1017.2025684303127
1979-06-27,Double Ridge,72,10.264551157617628,582.7287877775397,1027.4671195879303
1979-06-28,Double Ridge,73,10.72528670716161,593.4540744847012,1038.1924062950918
1979-06-29,Double Ridge,74,10.88022996299604,604.3343044476973,1049.0726362580879
1979-06-30,Anthesis,1,3.649999999999999,3.649999999999999,1052.722636258088
1979-07-01,Anthesis,2,2.9999999999999996,6.649999999999999,1055.722636258088
1979-07-02,Anthesis,3,3.3999999999999995,10.049999999999997,1059.122636258088
1979-07-03,Anthesis,4,4.500000000000001,14.549999999999997,1063.622636258088
1979-07-04,Anthesis,5,6.9,21.449999999999996,1070.5226362580881
1979-07-05,Anthesis,6,7.65,29.099999999999994,1078.1726362580882
1979-07-06,Anthesis,7,9.1,38.199999999999996,1087.2726362580881
1979-07-07,Anthesis,8,6.700000000000002,44.9,1093.9726362580882
1979-07-08,Anthesis,9,6.699999999999998,51.599999999999994,1100.6726362580882
1979-07-09,Anthesis,10,8.35,59.949999999999996,1109.0226362580881
1979-07-10,Anthesis,11,5.899999999999999,65.85,1114.9226362580882
1979-07-11,Anthesis,12,6.45,72.3,1121.3726362580883
1979-07-12,Anthesis,13,7.949999999999998,80.25,1129.3226362580883
1979-07-13,Anthesis,14,7.8500000000000005,88.1,1137.1726362580882
1979-07-14,Anthesis,15,5.800000000000001,93.89999999999999,1142.9726362580882
1979-07-15,Anthesis,16,7.25,101.14999999999999,1150.2226362580882
1979-07-16,Anthesis,17,6.049999999999999,107.19999999999999,1156.2726362580881
1979-07-17,Anthesis,18,9.25,116.44999999999999,1165.5226362580881
1979-07-18,Anthesis,19,8.55,124.99999999999999,1174.072636258088
1979-07-19,Anthesis,20,4.599999999999999,129.6,1178.672636258088
1979-07-20,Anthesis,21,7.0,136.6,1185.672636258088
1979-07-21,Anthesis,22,5.9,142.5,1191.572636258088
1979-07-22,Anthesis,23,2.25,144.75,1193.822636258088
1979-07-23,Anthesis,24,5.199999999999999,149.95,1199.0226362580881
1979-07-24,Anthesis,25,6.499999999999999,156.45,1205.5226362580881
1979-07-25,Anthesis,26,7.449999999999998,163.89999999999998,1212.9726362580882
1979-07-26,Anthesis,27,8.499999999999998,172.39999999999998,1221.4726362580882
1979-07-27,Anthesis,28,9.076853859534003,181.47685385953397,1230.549490117622
1979-07-28,Anthesis,29,10.8,192.276853859534,1241.349490117622
1979-07-29,Anthesis,30,9.45,201.72685385953397,1250.799490117622
1979-07-30,Anthesis,31,7.5,209.22685385953397,1258.299490117622
1979-07-31,Anthesis,32,7.65,216.87685385953398,1265.9494901176222
1979-08-01,Anthesis,33,7.799999999999999,224.676853859534,1273.7494901176221
1979-08-02,Anthesis,34,7.3999999999999995,232.076853859534,1281.1494901176222
1979-08-03,Anthesis,35,6.7,238.776853859534,1287.8494901176223
1979-08-04,Anthesis,36,7.5,246.276853859534,1295.3494901176223
1979-08-05,Anthesis,37,6.950000000000002,253.22685385953397,1302.2994901176223
1979-08-06,Anthesis,38,7.85,261.07685385953397,1310.1494901176222
1979-08-07,Anthesis,39,9.15,270.22685385953395,1319.2994901176223
1979-08-08,Anthesis,40,5.4,275.6268538595339,1324.6994901176224
1979-08-09,Anthesis,41,5.300000000000001,280.92685385953394,1329.9994901176224
1979-08-10,Anthesis,42,5.099999999999999,286.02685385953396,1335.0994901176223
1979-08-11,Anthesis,43,9.199999999999998,295.22685385953395,1344.2994901176223
1979-08-12,Anthesis,44,10.550000000000002,305.77685385953396,1354.8494901176223
1979-08-13,Anthesis,45,7.850000000000001,313.626853859534,1362.6994901176222
1979-08-14,Anthesis,46,8.4,322.02685385953396,1371.0994901176223
1979-08-15,Anthesis,47,5.500000000000001,327.52685385953396,1376.5994901176223
1979-08-16,Anthesis,48,4.300000000000001,331.82685385953397,1380.8994901176222
1979-08-17,Anthesis,49,6.200000000000001,338.02685385953396,1387.0994901176223
1979-08-18,Anthesis,50,6.15,344.17685385953394,1393.2494901176224
1979-08-19,Anthesis,51,6.2,350.3768538595339,1399.4494901176224
1979-08-20,Maturity,1,6.899999999999999,6.899999999999999,1406.3494901176225
1979-08-21,Maturity,2,6.8999999999999995,13.799999999999997,1413.2494901176226
1979-08-22,Maturity,3,3.55,17.349999999999998,1416.7994901176226
1979-08-23,Maturity,4,0.9999999999999998,18.349999999999998,1417.7994901176226
1979-08-24,Maturity,5,2.8,21.15,1420.5994901176225
1979-08-25,Maturity,6,2.1499999999999995,23.299999999999997,1422.7494901176226
1979-08-26,Maturity,7,4.300000000000002,27.599999999999998,1427.0494901176226
1979-08-27,Maturity,8,3.1999999999999997,30.799999999999997,1430.2494901176226
1979-08-28,Maturity,9,2.999999999999999,33.8,1433.2494901176226
1979-08-29,Maturity,10,4.7,38.5,1437.9494901176226
1979-08-30,Maturity,11,7.700000000000001,46.2,1445.6494901176227
1979-08-31,Maturity,12,6.449999999999999,52.650000000000006,1452.0994901176227
