Date,Growing Year,Cumulative Thermal Temperature
1978-12-19,1978-1979,1111.229946524064
1978-12-20,1978-1979,1114.4385026737966
1978-12-21,1978-1979,1117.6470588235293
1978-12-22,1978-1979,1116.0427807486628
1978-12-23,1978-1979,1114.4385026737964
1978-12-24,1978-1979,1116.5775401069516
1978-12-25,1978-1979,1118.7165775401068
1978-12-26,1978-1979,1120.8556149732617
1978-12-27,1978-1979,1122.994652406417
1978-12-28,1978-1979,1133.6898395721923
1978-12-29,1978-1979,1144.3850267379676
1978-12-30,1978-1979,1145.1956503792844
1978-12-31,1978-1979,1146.0062740206013
1979-01-01,1978-1979,1146.8168976619181
1979-01-02,1978-1979,1147.627521303235
1979-01-03,1978-1979,1148.4381449445518
1979-01-04,1978-1979,1149.7665587363902
1979-01-05,1978-1979,1151.0949725282285
1979-01-06,1978-1979,1152.4233863200666
1979-01-07,1978-1979,1153.751800111905
1979-01-08,1978-1979,1155.0802139037432
1979-01-09,1978-1979,1158.645276292335
1979-01-10,1978-1979,1162.2103386809267
1979-01-11,1978-1979,1165.7754010695185
1979-01-12,1978-1979,1167.7153942818354
1979-01-13,1978-1979,1169.6553874941524
1979-01-14,1978-1979,1171.5953807064695
1979-01-15,1978-1979,1173.5353739187865
1979-01-16,1978-1979,1174.122416782088
1979-01-17,1978-1979,1174.7094596453894
1979-01-18,1978-1979,1175.296502508691
1979-01-19,1978-1979,1175.8835453719923
1979-01-20,1978-1979,1176.470588235294
1979-01-21,1978-1979,1176.470588235294
1979-01-22,1978-1979,1176.470588235294
1979-01-23,1978-1979,1177.8723823850448
1979-01-24,1978-1979,1179.2741765347957
1979-01-25,1978-1979,1180.6759706845469
1979-01-26,1978-1979,1182.0777648342978
1979-01-27,1978-1979,1183.4795589840487
1979-01-28,1978-1979,1183.2026627897376
1979-01-29,1978-1979,1182.9257665954262
1979-01-30,1978-1979,1182.6488704011151
1979-01-31,1978-1979,1182.371974206804
1979-02-01,1978-1979,1182.0950780124926
1979-02-02,1978-1979,1181.8181818181815
1979-02-03,1978-1979,1183.920486076077
1979-02-04,1978-1979,1186.0227903339721
1979-02-05,1978-1979,1188.1250945918673
1979-02-06,1978-1979,1190.2273988497627
1979-02-07,1978-1979,1189.844695918676
1979-02-08,1978-1979,1189.4619929875894
1979-02-09,1978-1979,1189.0792900565027
1979-02-10,1978-1979,1188.696587125416
1979-02-11,1978-1979,1188.3138841943294
1979-02-12,1978-1979,1187.9311812632427
1979-02-13,1978-1979,1187.548478332156
1979-02-14,1978-1979,1187.1657754010694
1979-02-15,1978-1979,1189.9137322167287
1979-02-16,1978-1979,1192.6616890323883
1979-02-17,1978-1979,1195.4096458480476
1979-02-18,1978-1979,1198.1576026637072
1979-02-19,1978-1979,1200.9055594793665
1979-02-20,1978-1979,1200.2966400968621
1979-02-21,1978-1979,1199.6877207143577
1979-02-22,1978-1979,1199.0788013318534
1979-02-23,1978-1979,1198.469881949349
1979-02-24,1978-1979,1197.8609625668446
1979-02-25,1978-1979,1201.0695187165772
1979-02-26,1978-1979,1204.27807486631
1979-02-27,1978-1979,1207.4866310160423
1979-02-28,1978-1979,1210.695187165775
1979-03-01,1978-1979,1213.9037433155077
1979-03-02,1978-1979,1217.5894628863548
1979-03-03,1978-1979,1221.2751824572022
1979-03-04,1978-1979,1224.9609020280493
1979-03-05,1978-1979,1228.6466215988967
1979-03-06,1978-1979,1232.3323411697438
1979-03-07,1978-1979,1235.8112198567246
1979-03-08,1978-1979,1239.2900985437054
1979-03-09,1978-1979,1242.7689772306862
1979-03-10,1978-1979,1246.2478559176673
1979-03-11,1978-1979,1249.726734604648
1979-03-12,1978-1979,1253.2056132916289
1979-03-13,1978-1979,1256.6844919786097
1979-03-14,1978-1979,1259.8588549198982
1979-03-15,1978-1979,1263.0332178611868
1979-03-16,1978-1979,1266.2075808024754
1979-03-17,1978-1979,1269.381943743764
1979-03-18,1978-1979,1272.5563066850525
1979-03-19,1978-1979,1273.9359465913294
1979-03-20,1978-1979,1275.3155864976065
1979-03-21,1978-1979,1276.6952264038835
1979-03-22,1978-1979,1278.0748663101604
1979-03-23,1978-1979,1282.0855614973261
1979-03-24,1978-1979,1286.0962566844917
1979-03-25,1978-1979,1290.1069518716572
1979-03-26,1978-1979,1294.117647058823
1979-03-27,1978-1979,1304.1969360643052
1979-03-28,1978-1979,1314.2762250697874
1979-03-29,1978-1979,1324.3555140752696
1979-03-30,1978-1979,1326.8640904046008
1979-03-31,1978-1979,1329.372666733932
1979-04-01,1978-1979,1331.881243063263
1979-04-02,1978-1979,1334.389819392594
1979-04-03,1978-1979,1336.8983957219252
1979-04-04,1978-1979,1344.0285204991087
1979-04-05,1978-1979,1351.1586452762922
1979-04-06,1978-1979,1358.2887700534757
1979-04-07,1978-1979,1367.227510449057
1979-04-08,1978-1979,1376.1662508446384
1979-04-09,1978-1979,1385.1049912402198
1979-04-10,1978-1979,1394.0437316358011
1979-04-11,1978-1979,1403.8215687803267
1979-04-12,1978-1979,1413.5994059248524
1979-04-13,1978-1979,1423.377243069378
1979-04-14,1978-1979,1433.1550802139036
1979-04-15,1978-1979,1442.5133689839572
1979-04-16,1978-1979,1451.8716577540106
1979-04-17,1978-1979,1461.229946524064
1979-04-18,1978-1979,1470.5882352941176
1979-04-19,1978-1979,1479.0866839874884
1979-04-20,1978-1979,1487.5851326808595
1979-04-21,1978-1979,1496.0835813742306
1979-04-22,1978-1979,1504.5820300676014
1979-04-23,1978-1979,1510.7894637271716
1979-04-24,1978-1979,1516.9968973867417
1979-04-25,1978-1979,1523.2043310463118
1979-04-26,1978-1979,1529.411764705882
1979-04-27,1978-1979,1536.5418894830657
1979-04-28,1978-1979,1543.6720142602492
1979-04-29,1978-1979,1550.8021390374329
1979-04-30,1978-1979,1556.859565760266
1979-05-01,1978-1979,1562.9169924830992
1979-05-02,1978-1979,1568.9744192059325
1979-05-03,1978-1979,1575.0318459287655
1979-05-04,1978-1979,1579.0149518212083
1979-05-05,1978-1979,1582.998057713651
1979-05-06,1978-1979,1586.9811636060938
1979-05-07,1978-1979,1590.9642694985366
1979-05-08,1978-1979,1594.9473753909792
1979-05-09,1978-1979,1598.930481283422
1979-05-10,1978-1979,1614.9732620320851
1979-05-11,1978-1979,1631.0160427807482
1979-05-12,1978-1979,1647.0588235294113
1979-05-13,1978-1979,1664.8822669910346
1979-05-14,1978-1979,1682.705710452658
1979-05-15,1978-1979,1697.5613827260142
1979-05-16,1978-1979,1712.4170549993705
1979-05-17,1978-1979,1727.2727272727268
1979-05-18,1978-1979,1736.6310160427804
1979-05-19,1978-1979,1745.9893048128338
1979-05-20,1978-1979,1755.3475935828874
1979-05-21,1978-1979,1764.705882352941
1979-05-22,1978-1979,1776.4937489107601
1979-05-23,1978-1979,1788.281615468579
1979-05-24,1978-1979,1800.069482026398
1979-05-25,1978-1979,1811.857348584217
1979-05-26,1978-1979,1822.8781610882302
1979-05-27,1978-1979,1833.8989735922432
1979-05-28,1978-1979,1844.9197860962563
1979-05-29,1978-1979,1852.9411764705878
1979-05-30,1978-1979,1860.9625668449194
1979-05-31,1978-1979,1868.983957219251
1979-06-01,1978-1979,1877.0053475935824
1979-06-02,1978-1979,1899.3216712070757
1979-06-03,1978-1979,1921.6379948205692
1979-06-04,1978-1979,1944.7762166616212
1979-06-05,1978-1979,1967.9144385026732
1979-06-06,1978-1979,1978.6096256684486
1979-06-07,1978-1979,1989.304812834224
1979-06-08,1978-1979,1999.9999999999995
1979-06-09,1978-1979,2012.8734276729556
1979-06-10,1978-1979,2025.7468553459116
1979-06-11,1978-1979,2038.6202830188677
1979-06-12,1978-1979,2050.7022920660543
1979-06-13,1978-1979,2062.784301113241
1979-06-14,1978-1979,2074.8663101604275
1979-06-15,1978-1979,2089.1265597147944
1979-06-16,1978-1979,2103.386809269162
1979-06-17,1978-1979,2117.647058823529
1979-06-18,1978-1979,2136.9038610298317
1979-06-19,1978-1979,2156.1606632361345
1979-06-20,1978-1979,2171.8432942073337
1979-06-21,1978-1979,2187.5259251785333
1979-06-22,1978-1979,2203.2085561497324
1979-06-23,1978-1979,2219.2513368983955
1979-06-24,1978-1979,2235.2941176470586
1979-06-25,1978-1979,2249.098924875839
1979-06-26,1978-1979,2262.9037321046194
1979-06-27,1978-1979,2276.7085393334
1979-06-28,1978-1979,2286.4084098476433
1979-06-29,1978-1979,2296.108280361887
1979-06-30,1978-1979,2305.8081508761306
1979-07-01,1978-1979,2315.508021390374
1979-07-02,1978-1979,2327.985739750445
1979-07-03,1978-1979,2340.4634581105165
1979-07-04,1978-1979,2352.941176470588
1979-07-05,1978-1979,2372.7424074260916
1979-07-06,1978-1979,2392.543638381596
1979-07-07,1978-1979,2406.080785659032
1979-07-08,1978-1979,2419.617932936468
1979-07-09,1978-1979,2433.155080213904
1979-07-10,1978-1979,2451.871657754011
1979-07-11,1978-1979,2470.588235294117
1979-07-12,1978-1979,2480.043217973295
1979-07-13,1978-1979,2489.4982006524733
1979-07-14,1978-1979,2498.9531833316514
1979-07-15,1978-1979,2516.8562708102104
1979-07-16,1978-1979,2534.7593582887694
1979-07-17,1978-1979,2553.4759358288766
1979-07-18,1978-1979,2572.192513368984
1979-07-19,1978-1979,2581.1051693404634
1979-07-20,1978-1979,2590.0178253119425
1979-07-21,1978-1979,2598.930481283422
1979-07-22,1978-1979,2615.788854135136
1979-07-23,1978-1979,2632.647226986849
1979-07-24,1978-1979,2648.146279666812
1979-07-25,1978-1979,2663.645332346775
1979-07-26,1978-1979,2679.144385026738
1979-07-27,1978-1979,2695.187165775401
1979-07-28,1978-1979,2711.229946524064
1979-07-29,1978-1979,2729.380724559692
1979-07-30,1978-1979,2747.5315025953205
1979-07-31,1978-1979,2763.951483013636
1979-08-01,1978-1979,2780.3714634319513
1979-08-02,1978-1979,2796.7914438502667
1979-08-03,1978-1979,2815.508021390374
1979-08-04,1978-1979,2834.224598930481
1979-08-05,1978-1979,2849.2710120068605
1979-08-06,1978-1979,2864.3174250832403
1979-08-07,1978-1979,2881.3565735041866
1979-08-08,1978-1979,2898.3957219251333
1979-08-09,1978-1979,2925.133689839572
1979-08-10,1978-1979,2941.176470588235
1979-08-11,1978-1979,2957.2192513368977
1979-08-12,1978-1979,2974.8869101671535
1979-08-13,1978-1979,2992.5545689974097
1979-08-14,1978-1979,3012.320065247368
1979-08-15,1978-1979,3032.0855614973257
1979-08-16,1978-1979,3044.563279857397
1979-08-17,1978-1979,3057.0409982174688
1979-08-18,1978-1979,3069.51871657754
1979-08-19,1978-1979,3081.4835368109507
1979-08-20,1978-1979,3093.4483570443613
1979-08-21,1978-1979,3105.413177277772
1979-08-22,1978-1979,3127.5728987993134
1979-08-23,1978-1979,3149.732620320855
1979-08-24,1978-1979,3160.4278074866306
1979-08-25,1978-1979,3175.4285011603265
1979-08-26,1978-1979,3190.4291948340224
1979-08-27,1978-1979,3196.4715131335547
1979-08-28,1978-1979,3202.5138314330875
1979-08-29,1978-1979,3208.55614973262
1979-08-30,1978-1979,3208.55614973262
1979-08-31,1978-1979,3208.55614973262
1979-09-01,1979-1980,8.90482402435085
1979-09-02,1979-1980,17.8096480487017
1979-09-03,1979-1980,26.714472073052548
1979-09-04,1979-1980,40.96272405449599
1979-09-05,1979-1980,55.21097603593944
1979-09-06,1979-1980,69.45922801738288
1979-09-07,1979-1980,82.8204656225239
1979-09-08,1979-1980,96.18170322766493
1979-09-09,1979-1980,138.84749740137067
1979-09-10,1979-1980,151.33470265836817
1979-09-11,1979-1980,163.82190791536564
1979-09-12,1979-1980,176.30911317236314
1979-09-13,1979-1980,189.66634920888941
1979-09-14,1979-1980,203.0235852454157
1979-09-15,1979-1980,220.25366123813987
1979-09-16,1979-1980,237.48373723086402
1979-09-17,1979-1980,254.7138132235882
1979-09-17,1979-1980,235.10015926243068
1979-09-18,1979-1980,246.8583684804442
1979-09-19,1979-1980,258.6165776984577
1979-09-20,1979-1980,270.3747869164712
1979-09-21,1979-1980,282.1329961344847
1979-09-22,1979-1980,293.8912053524982
1979-09-23,1979-1980,304.5833966915029
1979-09-24,1979-1980,315.2755880305076
1979-09-25,1979-1980,325.9677793695123
1979-09-26,1979-1980,340.45957713536865
1979-09-27,1979-1980,354.95137490122505
1979-09-28,1979-1980,369.4431726670814
1979-09-29,1979-1980,381.2852270165373
1979-09-30,1979-1980,393.1272813659932
1979-10-01,1979-1980,404.9693357154491
1979-10-02,1979-1980,416.811390064905
1979-10-03,1979-1980,424.83253435346614
1979-10-04,1979-1980,432.85367864202726
1979-10-05,1979-1980,440.8748229305884
1979-10-06,1979-1980,448.8959672191495
1979-10-07,1979-1980,464.61629468185447
1979-10-08,1979-1980,480.3366221445594
1979-10-09,1979-1980,504.6880027914335
1979-10-10,1979-1980,529.0393834383076
1979-10-11,1979-1980,543.284967707341
1979-10-12,1979-1980,557.5305519763746
1979-10-13,1979-1980,571.776136245408
1979-10-14,1979-1980,583.8007895321379
1979-10-15,1979-1980,595.8254428188676
1979-10-16,1979-1980,607.8500961055975
1979-10-17,1979-1980,620.211987249945
1979-10-18,1979-1980,632.5738783942925
1979-10-19,1979-1980,644.93576953864
1979-10-20,1979-1980,657.2976606829875
1979-10-21,1979-1980,667.9871843095824
1979-10-22,1979-1980,678.6767079361772
1979-10-23,1979-1980,689.3662315627721
1979-10-24,1979-1980,703.2700757376133
1979-10-25,1979-1980,717.1739199124545
1979-10-26,1979-1980,722.3444821502102
1979-10-27,1979-1980,727.515044387966
1979-10-28,1979-1980,732.6856066257217
1979-10-29,1979-1980,737.8561688634774
1979-10-30,1979-1980,743.0267311012332
1979-10-31,1979-1980,748.1972933389889
1979-11-01,1979-1980,753.5493913614137
1979-11-02,1979-1980,758.9014893838385
1979-11-03,1979-1980,764.2535874062633
1979-11-04,1979-1980,769.605685428688
1979-11-05,1979-1980,785.6502296069868
1979-11-06,1979-1980,801.6947737852856
1979-11-07,1979-1980,807.0417424385073
1979-11-08,1979-1980,812.388711091729
1979-11-09,1979-1980,817.7356797449506
1979-11-10,1979-1980,823.0826483981723
1979-11-11,1979-1980,828.4347464205971
1979-11-12,1979-1980,833.7868444430219
1979-11-13,1979-1980,839.1389424654467
1979-11-14,1979-1980,844.4910404878715
1979-11-15,1979-1980,847.4102943741789
1979-11-16,1979-1980,850.3295482604863
1979-11-17,1979-1980,853.2488021467937
1979-11-18,1979-1980,856.168056033101
1979-11-19,1979-1980,861.3315925083721
1979-11-20,1979-1980,866.4951289836431
1979-11-21,1979-1980,871.6586654589141
1979-11-22,1979-1980,876.8222019341852
1979-11-23,1979-1980,881.9857384094562
1979-11-24,1979-1980,888.6743603492566
1979-11-25,1979-1980,895.3629822890571
1979-11-26,1979-1980,902.0516042288575
1979-11-27,1979-1980,908.740226168658
1979-11-28,1979-1980,915.4490744334041
1979-11-29,1979-1980,922.1579226981503
1979-11-30,1979-1980,928.8667709628965
1979-12-01,1979-1980,935.5756192276426
1979-12-02,1979-1980,942.6767783537183
1979-12-03,1979-1980,949.7779374797939
1979-12-04,1979-1980,956.8790966058696
1979-12-05,1979-1980,967.5712879448745
1979-12-06,1979-1980,978.2634792838794
1979-12-07,1979-1980,983.6155773063041
1979-12-08,1979-1980,988.9676753287288
1979-12-09,1979-1980,994.3197733511533
1979-12-10,1979-1980,999.671871373578
1979-12-11,1979-1980,1009.9068476352161
1979-12-12,1979-1980,1020.1418238968541
1979-12-13,1979-1980,1030.3768001584922
1979-12-14,1979-1980,1033.4027632228058
1979-12-15,1979-1980,1036.4287262871194
1979-12-16,1979-1980,1039.454689351433
1979-12-17,1979-1980,1042.4806524157466
1979-12-18,1979-1980,1051.3934795773273
1979-12-19,1979-1980,1060.3063067389082
1979-12-20,1979-1980,1069.219133900489
1979-12-21,1979-1980,1070.5108540912818
1979-12-22,1979-1980,1071.8025742820748
1979-12-23,1979-1980,1073.0942944728677
1979-12-24,1979-1980,1073.4108902765358
1979-12-25,1979-1980,1073.727486080204
1979-12-26,1979-1980,1074.0440818838724
1979-12-27,1979-1980,1074.3606776875406
1979-12-28,1979-1980,1074.6772734912088
1979-12-29,1979-1980,1076.8253155236853
1979-12-30,1979-1980,1078.9733575561618
1979-12-31,1979-1980,1081.1213995886385
1980-01-01,1979-1980,1083.269441621115
1980-01-02,1979-1980,1085.4174836535915
1980-01-03,1979-1980,1088.7736028861534
1980-01-04,1979-1980,1092.129722118715
1980-01-05,1979-1980,1095.485841351277
1980-01-06,1979-1980,1097.7666532492476
1980-01-07,1979-1980,1100.0474651472182
1980-01-08,1979-1980,1102.3282770451885
1980-01-09,1979-1980,1104.6090889431591
1980-01-10,1979-1980,1106.8899008411297
1980-01-11,1979-1980,1106.9039063312819
1980-01-12,1979-1980,1106.9179118214338
1980-01-13,1979-1980,1106.931917311586
1980-01-14,1979-1980,1106.945922801738
1980-01-15,1979-1980,1109.2100896004063
1980-01-16,1979-1980,1111.4742563990744
1980-01-17,1979-1980,1113.035228677566
1980-01-18,1979-1980,1114.5962009560576
1980-01-19,1979-1980,1116.1571732345492
1980-01-20,1979-1980,1117.7181455130408
1980-01-21,1979-1980,1119.066674136261
1980-01-22,1979-1980,1120.4152027594814
1980-01-23,1979-1980,1121.7637313827017
1980-01-24,1979-1980,1123.112260005922
1980-01-25,1979-1980,1122.8694436479057
1980-01-26,1979-1980,1122.626627289889
1980-01-27,1979-1980,1122.3838109318726
1980-01-28,1979-1980,1126.822383556744
1980-01-29,1979-1980,1131.2609561816153
1980-01-30,1979-1980,1135.6995288064868
1980-01-31,1979-1980,1140.138101431358
1980-02-01,1979-1980,1144.5766740562294
1980-02-02,1979-1980,1148.8615537290611
1980-02-03,1979-1980,1153.146433401893
1980-02-04,1979-1980,1157.4313130747248
1980-02-05,1979-1980,1161.7161927475568
1980-02-06,1979-1980,1166.0010724203885
1980-02-07,1979-1980,1176.3669031216207
1980-02-08,1979-1980,1186.732733822853
1980-02-09,1979-1980,1197.0985645240853
1980-02-10,1979-1980,1200.8338117598698
1980-02-11,1979-1980,1204.5690589956541
1980-02-12,1979-1980,1208.3043062314387
1980-02-13,1979-1980,1212.0395534672232
1980-02-14,1979-1980,1215.7748007030075
1980-02-15,1979-1980,1219.510047938792
1980-02-16,1979-1980,1226.1986698785922
1980-02-17,1979-1980,1232.8872918183924
1980-02-18,1979-1980,1239.5759137581929
1980-02-19,1979-1980,1246.264535697993
1980-02-20,1979-1980,1252.188103963168
1980-02-21,1979-1980,1258.1116722283432
1980-02-22,1979-1980,1262.1687641177978
1980-02-23,1979-1980,1266.2258560072526
1980-02-24,1979-1980,1270.2829478967071
1980-02-25,1979-1980,1274.340039786162
1980-02-26,1979-1980,1278.3971316756165
1980-02-27,1979-1980,1283.7512304823488
1980-02-28,1979-1980,1289.1053292890808
1980-02-29,1979-1980,1294.459428095813
1980-03-01,1979-1980,1299.0933724846132
1980-03-02,1979-1980,1303.7273168734132
1980-03-03,1979-1980,1308.3612612622132
1980-03-04,1979-1980,1311.5844288319508
1980-03-05,1979-1980,1314.8075964016884
1980-03-06,1979-1980,1318.030763971426
1980-03-07,1979-1980,1321.2539315411636
1980-03-08,1979-1980,1326.6040287792812
1980-03-09,1979-1980,1331.9541260173987
1980-03-10,1979-1980,1337.3042232555163
1980-03-11,1979-1980,1342.6543204936338
1980-03-12,1979-1980,1348.9941732910524
1980-03-13,1979-1980,1355.3340260884709
1980-03-14,1979-1980,1361.6738788858895
1980-03-15,1979-1980,1365.3673061643094
1980-03-16,1979-1980,1369.060733442729
1980-03-17,1979-1980,1372.754160721149
1980-03-18,1979-1980,1376.4475879995687
1980-03-19,1979-1980,1380.1410152779886
1980-03-20,1979-1980,1380.155420925002
1980-03-21,1979-1980,1380.1698265720158
1980-03-22,1979-1980,1380.1842322190294
1980-03-23,1979-1980,1380.198637866043
1980-03-24,1979-1980,1380.2130435130566
1980-03-25,1979-1980,1387.6927277505356
1980-03-26,1979-1980,1395.1724119880146
1980-03-27,1979-1980,1402.6520962254936
1980-03-28,1979-1980,1407.7952610253406
1980-03-29,1979-1980,1412.9384258251873
1980-03-30,1979-1980,1418.0815906250343
1980-03-31,1979-1980,1423.224755424881
1980-04-01,1979-1980,1428.367920224728
1980-04-02,1979-1980,1433.7204184040143
1980-04-03,1979-1980,1439.0729165833004
1980-04-04,1979-1980,1444.4254147625868
1980-04-05,1979-1980,1449.777912941873
1980-04-06,1979-1980,1455.130411121159
1980-04-07,1979-1980,1466.4141551035173
1980-04-08,1979-1980,1477.6978990858752
1980-04-09,1979-1980,1482.8534798219514
1980-04-10,1979-1980,1488.0090605580276
1980-04-11,1979-1980,1493.1646412941038
1980-04-12,1979-1980,1498.32022203018
1980-04-13,1979-1980,1503.4758027662563
1980-04-14,1979-1980,1508.6313835023325
1980-04-15,1979-1980,1522.8823031961858
1980-04-16,1979-1980,1537.1332228900394
1980-04-17,1979-1980,1551.3841425838928
1980-04-18,1979-1980,1558.904611047782
1980-04-19,1979-1980,1566.4250795116714
1980-04-20,1979-1980,1575.1799032264669
1980-04-21,1979-1980,1583.9347269412624
1980-04-22,1979-1980,1592.6895506560581
1980-04-23,1979-1980,1601.4443743708537
1980-04-24,1979-1980,1610.1991980856492
1980-04-25,1979-1980,1619.11469295964
1980-04-26,1979-1980,1628.0301878336309
1980-04-27,1979-1980,1636.9456827076217
1980-04-28,1979-1980,1648.879579348564
1980-04-29,1979-1980,1660.813475989506
1980-04-30,1979-1980,1672.7473726304484
1980-05-01,1979-1980,1679.835237158249
1980-05-02,1979-1980,1686.9231016860494
1980-05-03,1979-1980,1694.0109662138498
1980-05-04,1979-1980,1701.0988307416503
1980-05-05,1979-1980,1714.4600683467916
1980-05-06,1979-1980,1727.821305951933
1980-05-07,1979-1980,1736.7341331135137
1980-05-08,1979-1980,1745.6469602750942
1980-05-09,1979-1980,1754.559787436675
1980-05-10,1979-1980,1758.1104749036463
1980-05-11,1979-1980,1761.6611623706176
1980-05-12,1979-1980,1765.211849837589
1980-05-13,1979-1980,1771.914505580527
1980-05-14,1979-1980,1778.617161323465
1980-05-15,1979-1980,1785.3198170664032
1980-05-16,1979-1980,1792.0224728093413
1980-05-17,1979-1980,1802.710662579731
1980-05-18,1979-1980,1813.3988523501207
1980-05-19,1979-1980,1850.789509487719
1980-05-20,1979-1980,1863.042361872101
1980-05-21,1979-1980,1875.295214256483
1980-05-22,1979-1980,1887.548066640865
1980-05-23,1979-1980,1920.240734367872
1980-05-24,1979-1980,1927.3715296396185
1980-05-25,1979-1980,1934.502324911365
1980-05-26,1979-1980,1941.6331201831115
1980-05-27,1979-1980,1946.9845512774339
1980-05-28,1979-1980,1952.335982371756
1980-05-29,1979-1980,1957.6874134660784
1980-05-30,1979-1980,1968.8936427859592
1980-05-31,1979-1980,1980.0998721058402
1980-06-01,1979-1980,1991.306101425721
1980-06-02,1979-1980,2006.5653283256847
1980-06-03,1979-1980,2021.8245552256485
1980-06-04,1979-1980,2036.0728072070917
1980-06-05,1979-1980,2050.321059188535
1980-06-06,1979-1980,2064.5693111699784
1980-06-07,1979-1980,2083.2099044460647
1980-06-08,1979-1980,2101.850497722151
1980-06-09,1979-1980,2117.9199395009805
