Date,Stage,Stage Length,Daily Degree Days,Stage Sum Degree Days,Total Degree Days
1979-12-04,Emergence,61,3.818536549803773,138.54147466853402,287.74147466853395
1979-12-05,Emergence,62,4.5992071079319174,143.14068177646595,292.3406817764659
1979-12-06,Emergence,63,4.194905740788997,147.33558751725496,296.5355875172549
1979-12-07,Emergence,64,4.2323643423431525,151.5679518595981,300.76795185959804
1979-12-08,Emergence,65,4.08561313919739,155.6535649987955,304.85356499879543
1979-12-09,Emergence,66,3.8017607589945754,159.4553257577901,308.65532575779
1979-12-10,Emergence,67,3.2894225572133218,162.74474831500342,311.9447483150033
1979-12-11,Emergence,68,2.2738852131847844,165.01863352818822,314.2186335281881
1979-12-12,Emergence,69,1.9497091222125869,166.9683426504008,316.1683426504007
1979-12-13,Emergence,70,1.9932252263279446,168.96156787672876,318.1615678767286
1979-12-14,Emergence,71,2.059848419974676,171.02141629670345,320.2214162967033
1979-12-15,Emergence,72,2.0809412788600867,173.10235757556353,322.3023575755634
1979-12-16,Emergence,73,2.0794864654586203,175.18184404102215,324.381844041022
1979-12-17,Emergence,74,1.7586229688656867,176.94046700988784,326.1404670098877
1979-12-18,Emergence,75,1.5296621043906844,178.47012911427854,327.6701291142784
1979-12-19,Emergence,76,0.5021733848553424,178.9723024991339,328.1723024991337
1979-12-20,Emergence,77,0.410852155872038,179.38315465500594,328.5831546550057
1979-12-21,Emergence,78,0.0456558981422533,179.4288105531482,328.62881055314796
1979-12-22,Emergence,79,0.02283454807357681,179.45164510122177,328.65164510122156
1979-12-23,Emergence,80,0.0,179.45164510122177,328.65164510122156
1979-12-24,Emergence,81,0.2743083078520224,179.72595340907378,328.9259534090736
1979-12-25,Emergence,82,0.4117838461926481,180.13773725526642,329.33773725526623
1979-12-26,Emergence,83,0.915938282052332,181.05367553731875,330.25367553731854
1979-12-27,Emergence,84,2.269449759154651,183.3231252964734,332.5231252964732
1979-12-28,Emergence,85,0.8722022105722247,184.19532750704562,333.3953275070454
1979-12-29,Emergence,86,0.574632347230571,184.76995985427618,333.969959854276
1979-12-30,Emergence,87,0.11510758263905216,184.88506743691522,334.08506743691504
1979-12-31,Emergence,88,0.09224529490730493,184.97731273182254,334.1773127318223
1980-01-01,Emergence,89,0.0,184.97731273182254,334.1773127318223
1980-01-02,Emergence,90,0.0,184.97731273182254,334.1773127318223
1980-01-03,Emergence,91,1.7169383221155363,186.69425105393807,335.89425105393786
1980-01-04,Emergence,92,1.4418482834088369,188.1360993373469,337.3360993373467
1980-01-05,Emergence,93,1.1656369251589893,189.3017362625059,338.5017362625057
1980-01-06,Emergence,94,1.3790177713433358,190.68075403384924,339.88075403384903
1980-01-07,Emergence,95,1.523398359088219,192.20415239293746,341.40415239293725
1980-01-08,Emergence,96,0.82263406939153,193.026786462329,342.2267864623288
1980-01-09,Emergence,97,0.2593131775052953,193.2860996398343,342.4860996398341
1980-01-10,Emergence,98,0.047294249534136884,193.33339388936844,342.53339388936826
1980-01-11,Emergence,99,3.9507348514079224e-17,193.33339388936844,342.53339388936826
1980-01-12,Emergence,100,0.0,193.33339388936844,342.53339388936826
1980-01-13,Emergence,101,0.0,193.33339388936844,342.53339388936826
1980-01-14,Emergence,102,0.0,193.33339388936844,342.53339388936826
1980-01-15,Emergence,103,0.04811521591009806,193.38150910527852,342.58150910527837
1980-01-16,Emergence,104,0.4346670688664733,193.816176174145,343.01617617414485
1980-01-17,Emergence,105,0.5090695691562163,194.32524574330122,343.52524574330107
1980-01-18,Emergence,106,0.0,194.32524574330122,343.52524574330107
1980-01-19,Emergence,107,0.46427740589528443,194.7895231491965,343.9895231491964
1980-01-20,Emergence,108,0.8833151659242781,195.67283831512077,344.87283831512065
1980-01-21,Emergence,109,1.330550893802256,197.00338920892304,346.2033892089229
1980-01-22,Emergence,110,1.7074385555794318,198.71082776450248,347.9108277645023
1980-01-23,Emergence,111,1.3669388712957429,200.0777666357982,349.27776663579806
1980-01-24,Emergence,112,1.1233625299436807,201.2011291657419,350.40112916574174
1980-01-25,Emergence,113,1.003038297275812,202.2041674630177,351.40416746301753
1980-01-26,Emergence,114,0.4534273715375472,202.65759483455525,351.8575948345551
1980-01-27,Emergence,115,0.2783759811861957,202.93597081574146,352.13597081574125
1980-01-28,Emergence,116,0.3559554760576868,203.29192629179914,352.4919262917989
1980-01-29,Emergence,117,1.9414809459854652,205.2334072377846,354.43340723778437
1980-01-30,Emergence,118,2.3871316066337855,207.62053884441838,356.82053884441814
1980-01-31,Emergence,119,2.862931303929458,210.48347014834783,359.6834701483476
1980-02-01,Emergence,120,1.244065081857956,211.7275352302058,360.9275352302056
1980-02-02,Emergence,121,1.7971445446119465,213.52467977481774,362.72467977481756
1980-02-03,Emergence,122,1.7275349693151114,215.25221474413286,364.4522147441327
1980-02-04,Emergence,123,1.6835563441972734,216.93577108833014,366.13577108832993
1980-02-05,Emergence,124,2.2472222749559334,219.18299336328607,368.3829933632859
1980-02-06,Emergence,125,2.6837463905649557,221.86673975385102,371.06673975385087
1980-02-07,Emergence,126,2.350218783866284,224.21695853771732,373.41695853771716
1980-02-08,Emergence,127,2.6306843464227994,226.84764288414013,376.04764288414
1980-02-09,Emergence,128,3.993300401621938,230.84094328576208,380.0409432857619
1980-02-10,Emergence,129,3.1731701521400812,234.01411343790215,383.214113437902
1980-02-11,Emergence,130,3.026052454985245,237.0401658928874,386.2401658928872
1980-02-12,Emergence,131,2.658147479512627,239.6983133724,388.89831337239985
1980-02-13,Emergence,132,2.672021907760126,242.37033528016013,391.57033528016
1980-02-14,Emergence,133,2.8798433133539287,245.25017859351405,394.45017859351395
1980-02-15,Emergence,134,3.813545053091062,249.06372364660513,398.263723646605
1980-02-16,Emergence,135,1.790877699014023,250.85460134561916,400.054601345619
1980-02-17,Emergence,136,3.3755847085068766,254.23018605412602,403.4301860541259
1980-02-18,Emergence,137,3.2802813267595545,257.5104673808856,406.71046738088546
1980-02-19,Emergence,138,2.7290568899932715,260.23952427087886,409.43952427087874
1980-02-20,Emergence,139,1.97188251179801,262.2114067826769,411.41140678267675
1980-02-21,Emergence,140,2.585632668747742,264.7970394514246,413.9970394514245
1980-02-22,Emergence,141,3.783460861182861,268.58050031260746,417.78050031260733
1980-02-23,Emergence,142,1.97433689513182,270.5548372077393,419.7548372077392
1980-02-24,Emergence,143,1.1091509120501297,271.66398811978945,420.8639881197893
1980-02-25,Emergence,144,1.555168539828133,273.21915665961757,422.41915665961744
1980-02-26,Emergence,145,0.7374551005473784,273.95661176016495,423.1566117601648
1980-02-27,Emergence,146,0.9489396079212801,274.9055513680862,424.1055513680861
1980-02-28,Emergence,147,1.8482979023733923,276.7538492704596,425.9538492704595
1980-02-29,Emergence,148,3.2066684330994892,279.9605177035591,429.160517703559
1980-03-01,Emergence,149,2.982589272747065,282.9431069763062,432.14310697630606
1980-03-02,Emergence,150,3.3314752232422213,286.2745821995484,435.47458219954825
1980-03-03,Double Ridge,1,0.5974969440039599,0.5974969440039599,436.07207914355223
1980-03-04,Double Ridge,2,1.3912557606209872,1.9887527046249471,437.4633349041732
1980-03-05,Double Ridge,3,1.0409427445704817,3.0296954491954287,438.5042776487437
1980-03-06,Double Ridge,4,2.024590285318031,5.05428573451346,440.52886793406174
1980-03-07,Double Ridge,5,1.5890406762519333,6.643326410765393,442.1179086103137
1980-03-08,Double Ridge,6,1.6292164138456522,8.272542824611046,443.74712502415935
1980-03-09,Double Ridge,7,1.7770081053414668,10.049550929952513,445.5241331295008
1980-03-10,Double Ridge,8,1.386345764070371,11.435896694022883,446.91047889357117
1980-03-11,Double Ridge,9,1.8408081473108666,13.27670484133375,448.75128704088206
1980-03-12,Double Ridge,10,2.438469686574295,15.715174527908045,451.18975672745637
1980-03-13,Double Ridge,11,1.457443220778755,17.1726177486868,452.64719994823514
1980-03-14,Double Ridge,12,0.9297674529978817,18.102385201684683,453.57696740123305
1980-03-15,Double Ridge,13,0.5274599699227275,18.62984517160741,454.1044273711558
1980-03-16,Double Ridge,14,0.8348236825026148,19.464668854110027,454.9392510536584
1980-03-17,Double Ridge,15,0.6096155175743707,20.0742843716844,455.54886657123274
1980-03-18,Double Ridge,16,0.9244808154529414,20.99876518713734,456.4733473866857
1980-03-19,Double Ridge,17,0.0,20.99876518713734,456.4733473866857
1980-03-20,Double Ridge,18,0.29066859275826945,21.28943377989561,456.76401597944397
1980-03-21,Double Ridge,19,0.0,21.28943377989561,456.76401597944397
1980-03-22,Double Ridge,20,1.2866176577899904,22.5760514376856,458.05063363723394
1980-03-23,Double Ridge,21,1.6752465902674258,24.251298027953027,459.72588022750136
1980-03-24,Double Ridge,22,2.4002026337096547,26.65150066166268,462.12608286121105
1980-03-25,Double Ridge,23,3.3951522786620347,30.046652940324716,465.52123513987306
1980-03-26,Double Ridge,24,2.295325299166104,32.34197823949082,467.81656043903916
1980-03-27,Double Ridge,25,3.595370003656182,35.937348243147,471.41193044269534
1980-03-28,Double Ridge,26,3.92125438052043,39.85860262366743,475.3331848232158
1980-03-29,Double Ridge,27,3.3226706659822645,43.181273289649695,478.6558554891981
1980-03-30,Double Ridge,28,2.255068291956614,45.43634158160631,480.9109237811547
1980-03-31,Double Ridge,29,3.5786757370344207,49.01501731864073,484.4895995181891
1980-04-01,Double Ridge,30,4.243393108173974,53.258410426814706,488.73299262636306
1980-04-02,Double Ridge,31,3.676476187612931,56.93488661442764,492.409468813976
1980-04-03,Double Ridge,32,2.4839011097517925,59.41878772417943,494.8933699237278
1980-04-04,Double Ridge,33,2.7893917571871434,62.20817948136657,497.68276168091495
1980-04-05,Double Ridge,34,2.9295951487119543,65.13777463007852,500.6123568296269
1980-04-06,Double Ridge,35,3.9619751749421606,69.09974980502068,504.57433200456904
1980-04-07,Double Ridge,36,3.100595356775306,72.20034516179598,507.6749273613444
1980-04-08,Double Ridge,37,2.632079354334065,74.83242451613005,510.3070067156784
1980-04-09,Double Ridge,38,2.5676598529632924,77.40008436909334,512.8746665686417
1980-04-10,Double Ridge,39,3.5142181414138673,80.9143025105072,516.3888847100555
1980-04-11,Double Ridge,40,3.395630220230536,84.30993273073773,519.784514930286
1980-04-12,Double Ridge,41,4.75996372438702,89.06989645512475,524.5444786546731
1980-04-13,Double Ridge,42,6.025583129810014,95.09547958493476,530.5700617844831
1980-04-14,Double Ridge,43,7.065843522314156,102.16132310724892,537.6359053067972
1980-04-15,Double Ridge,44,7.500807622838649,109.66213073008757,545.1367129296359
1980-04-16,Double Ridge,45,7.534100137576795,117.19623086766437,552.6708130672127
1980-04-17,Double Ridge,46,6.99694083584521,124.19317170350958,559.6677539030579
1980-04-18,Double Ridge,47,6.194124626008535,130.3872963295181,565.8618785290664
1980-04-19,Double Ridge,48,6.407076625602319,136.79437295512042,572.2689551546688
1980-04-20,Double Ridge,49,2.5321897675372775,139.3265627226577,574.801144922206
1980-04-21,Double Ridge,50,3.7313609967001695,143.0579237193579,578.5325059189062
1980-04-22,Double Ridge,51,4.289752763374343,147.34767648273223,582.8222586822806
1980-04-23,Double Ridge,52,4.557235008232628,151.90491149096485,587.3794936905132
1980-04-24,Double Ridge,53,4.895429613021662,156.8003411039865,592.2749233035348
1980-04-25,Double Ridge,54,4.3934250023350305,161.19376610632153,596.6683483058698
1980-04-26,Double Ridge,55,2.4523288880353133,163.64609499435684,599.1206771939052
1980-04-27,Double Ridge,56,4.633726291651719,168.27982128600857,603.7544034855568
1980-04-28,Double Ridge,57,4.25417850906923,172.5339997950778,608.0085819946261
1980-04-29,Double Ridge,58,3.903064546762654,176.43706434184045,611.9116465413887
1980-04-30,Double Ridge,59,4.915361593227341,181.3524259350678,616.827008134616
1980-05-01,Double Ridge,60,6.012819228511506,187.36524516357932,622.8398273631275
1980-05-02,Double Ridge,61,6.021146579694839,193.38639174327415,628.8609739428223
1980-05-03,Double Ridge,62,5.095713072118956,198.48210481539311,633.9566870149413
1980-05-04,Double Ridge,63,5.240454397722721,203.72255921311583,639.197141412664
1980-05-05,Double Ridge,64,4.440221074594426,208.16278028771026,643.6373624872584
1980-05-06,Double Ridge,65,4.214491492017004,212.37727177972727,647.8518539792755
1980-05-07,Double Ridge,66,4.649202319170607,217.02647409889786,652.5010562984461
1980-05-08,Double Ridge,67,3.900451880530013,220.92692597942786,656.4015081789761
1980-05-09,Double Ridge,68,3.5898052834839747,224.51673126291183,659.9913134624601
1980-05-10,Double Ridge,69,5.833924518214127,230.35065578112597,665.8252379806742
1980-05-11,Double Ridge,70,8.030616678080362,238.38127245920631,673.8558546587545
1980-05-12,Double Ridge,71,10.635420680989258,249.01669314019557,684.4912753397438
1980-05-13,Double Ridge,72,11.123421545050116,260.1401146852457,695.6146968847938
1980-05-14,Double Ridge,73,9.840608428611732,269.98072311385744,705.4553053134056
1980-05-15,Double Ridge,74,8.385466928033406,278.36619004189083,713.840772241439
1980-05-16,Double Ridge,75,8.864215735897178,287.230405777788,722.7049879773363
1980-05-17,Double Ridge,76,8.326056509472371,295.5564622872604,731.0310444868086
1980-05-18,Double Ridge,77,9.755204045801806,305.3116663330622,740.7862485326104
1980-05-19,Double Ridge,78,10.04711766341256,315.35878399647476,750.833366196023
1980-05-20,Double Ridge,79,6.827206416745525,322.1859904132203,757.6605726127685
1980-05-21,Double Ridge,80,10.434925044161094,332.6209154573814,768.0954976569296
1980-05-22,Double Ridge,81,8.5115625732233,341.13247803060466,776.6070602301529
1980-05-23,Double Ridge,82,6.162000630675808,347.2944786612805,782.7690608608287
1980-05-24,Double Ridge,83,7.2508439279129595,354.54532258919346,790.0199047887417
1980-05-25,Double Ridge,84,7.939596033113625,362.4849186223071,797.9595008218553
1980-05-26,Double Ridge,85,9.866709987962382,372.3516286102695,807.8262108098177
1980-05-27,Double Ridge,86,9.497041218349464,381.84866982861894,817.3232520281671
1980-05-28,Double Ridge,87,8.417621608127295,390.26629143674626,825.7408736362944
1980-05-29,Double Ridge,88,7.452660921227102,397.71895235797336,833.1935345575215
1980-05-30,Double Ridge,89,6.39507166844887,404.1140240264222,839.5886062259704
1980-05-31,Double Ridge,90,6.46099848259933,410.57502250902155,846.0496047085696
1980-06-01,Double Ridge,91,9.726211706098393,420.30123421511996,855.775816414668
1980-06-02,Double Ridge,92,9.632653066984686,429.93388728210465,865.4084694816527
1980-06-03,Double Ridge,93,14.87725079216583,444.8111380742705,880.2857202738185
1980-06-04,Double Ridge,94,15.571095250071034,460.38223332434154,895.8568155238895
1980-06-05,Double Ridge,95,16.031813219488185,476.4140465438297,911.8886287433777
1980-06-06,Double Ridge,96,10.859272322524403,487.27331886635415,922.747901065902
1980-06-07,Double Ridge,97,10.157987666607179,497.43130653296134,932.9058887325092
1980-06-08,Double Ridge,98,10.224629961740739,507.6559364947021,943.13051869425
1980-06-09,Double Ridge,99,9.945161280392778,517.6010977750949,953.0756799746428
1980-06-10,Double Ridge,100,12.380205246247211,529.9813030213421,965.45588522089
1980-06-11,Double Ridge,101,11.624125122990126,541.6054281443322,977.0800103438801
1980-06-12,Double Ridge,102,12.680978181142468,554.2864063254747,989.7609885250225
1980-06-13,Double Ridge,103,14.128439256543038,568.4148455820177,1003.8894277815656
1980-06-14,Double Ridge,104,12.279144381110331,580.693989963128,1016.1685721626759
1980-06-15,Double Ridge,105,12.421264783176458,593.1152547463045,1028.5898369458523
1980-06-16,Double Ridge,106,11.561443938316199,604.6766986846206,1040.1512808841685
1980-06-17,Anthesis,1,3.75,3.75,1043.9012808841685
1980-06-18,Anthesis,2,4.650000000000001,8.400000000000002,1048.5512808841686
1980-06-19,Anthesis,3,5.199999999999999,13.600000000000001,1053.7512808841686
1980-06-20,Anthesis,4,2.3000000000000007,15.900000000000002,1056.0512808841686
1980-06-21,Anthesis,5,4.300000000000001,20.200000000000003,1060.3512808841685
1980-06-22,Anthesis,6,1.7999999999999996,22.000000000000004,1062.1512808841685
1980-06-23,Anthesis,7,0.9500000000000006,22.950000000000003,1063.1012808841685
1980-06-24,Anthesis,8,1.8000000000000003,24.750000000000004,1064.9012808841685
1980-06-25,Anthesis,9,3.4999999999999996,28.250000000000004,1068.4012808841685
1980-06-26,Anthesis,10,4.050000000000001,32.300000000000004,1072.4512808841685
1980-06-27,Anthesis,11,2.3500000000000005,34.650000000000006,1074.8012808841684
1980-06-28,Anthesis,12,3.55,38.2,1078.3512808841683
1980-06-29,Anthesis,13,3.950000000000001,42.150000000000006,1082.3012808841684
1980-06-30,Anthesis,14,3.45,45.60000000000001,1085.7512808841684
1980-07-01,Anthesis,15,2.75,48.35000000000001,1088.5012808841684
1980-07-02,Anthesis,16,5.6,53.95000000000001,1094.1012808841683
1980-07-03,Anthesis,17,5.7,59.65000000000001,1099.8012808841684
1980-07-04,Anthesis,18,4.85,64.50000000000001,1104.6512808841683
1980-07-05,Anthesis,19,4.350000000000001,68.85000000000002,1109.0012808841682
1980-07-06,Anthesis,20,4.0,72.85000000000002,1113.0012808841682
1980-07-07,Anthesis,21,4.9,77.75000000000003,1117.9012808841683
1980-07-08,Anthesis,22,3.1499999999999995,80.90000000000003,1121.0512808841684
1980-07-09,Anthesis,23,2.8,83.70000000000003,1123.8512808841683
1980-07-10,Anthesis,24,3.0500000000000003,86.75000000000003,1126.9012808841683
1980-07-11,Anthesis,25,3.95,90.70000000000003,1130.8512808841683
1980-07-12,Anthesis,26,4.25,94.95000000000003,1135.1012808841683
1980-07-13,Anthesis,27,4.75,99.70000000000003,1139.8512808841683
1980-07-14,Anthesis,28,3.2499999999999996,102.95000000000003,1143.1012808841683
1980-07-15,Anthesis,29,2.3000000000000003,105.25000000000003,1145.4012808841683
1980-07-16,Anthesis,30,3.999999999999999,109.25000000000003,1149.4012808841683
1980-07-17,Anthesis,31,1.8000000000000003,111.05000000000003,1151.2012808841682
1980-07-18,Anthesis,32,5.099999999999999,116.15000000000002,1156.3012808841681
1980-07-19,Anthesis,33,7.1000000000000005,123.25000000000001,1163.401280884168
1980-07-20,Anthesis,34,4.75,128.0,1168.151280884168
1980-07-21,Anthesis,35,3.05,131.05,1171.201280884168
1980-07-22,Anthesis,36,4.800000000000001,135.85000000000002,1176.001280884168
1980-07-23,Anthesis,37,6.700000000000003,142.55,1182.701280884168
1980-07-24,Anthesis,38,7.05,149.60000000000002,1189.751280884168
1980-07-25,Anthesis,39,9.600000000000001,159.20000000000002,1199.3512808841679
1980-07-26,Anthesis,40,10.2,169.4,1209.551280884168
1980-07-27,Anthesis,41,7.199999999999999,176.6,1216.751280884168
1980-07-28,Anthesis,42,7.600000000000001,184.2,1224.3512808841679
1980-07-29,Anthesis,43,11.400000000000002,195.6,1235.751280884168
1980-07-30,Anthesis,44,7.750000000000001,203.35,1243.501280884168
1980-07-31,Anthesis,45,7.900000000000002,211.25,1251.401280884168
1980-08-01,Anthesis,46,6.85,218.1,1258.251280884168
1980-08-02,Anthesis,47,8.45,226.54999999999998,1266.701280884168
1980-08-03,Anthesis,48,8.900000000000002,235.45,1275.601280884168
1980-08-04,Anthesis,49,8.950000000000001,244.39999999999998,1284.5512808841681
1980-08-05,Anthesis,50,7.2,251.59999999999997,1291.7512808841682
1980-08-06,Anthesis,51,7.6,259.2,1299.351280884168
1980-08-07,Anthesis,52,10.349999999999998,269.55,1309.701280884168
1980-08-08,Anthesis,53,5.65,275.2,1315.351280884168
1980-08-09,Anthesis,54,7.6000000000000005,282.8,1322.951280884168
1980-08-10,Anthesis,55,7.8999999999999995,290.7,1330.851280884168
1980-08-11,Anthesis,56,6.5,297.2,1337.351280884168
1980-08-12,Anthesis,57,6.0,303.2,1343.351280884168
1980-08-13,Anthesis,58,8.85,312.05,1352.201280884168
1980-08-14,Anthesis,59,10.200000000000001,322.25,1362.401280884168
1980-08-15,Anthesis,60,10.5,332.75,1372.901280884168
1980-08-16,Anthesis,61,7.799999999999999,340.55,1380.701280884168
1980-08-17,Anthesis,62,7.4,347.95,1388.101280884168
1980-08-18,Anthesis,63,7.300000000000001,355.25,1395.401280884168
1980-08-19,Maturity,1,6.5,6.5,1401.901280884168
1980-08-20,Maturity,2,8.75,15.25,1410.651280884168
1980-08-21,Maturity,3,7.249999999999998,22.5,1417.901280884168
1980-08-22,Maturity,4,3.85,26.35,1421.751280884168
1980-08-23,Maturity,5,2.400000000000001,28.750000000000004,1424.151280884168
1980-08-24,Maturity,6,3.15,31.900000000000002,1427.3012808841681
1980-08-25,Maturity,7,3.8500000000000014,35.75,1431.151280884168
1980-08-26,Maturity,8,6.300000000000001,42.05,1437.451280884168
1980-08-27,Maturity,9,7.05,49.099999999999994,1444.501280884168
1980-08-28,Maturity,10,8.450000000000003,57.55,1452.951280884168
1980-08-29,Maturity,11,6.299999999999999,63.849999999999994,1459.251280884168
1980-08-30,Maturity,12,6.499999999999999,70.35,1465.751280884168
1980-08-31,Maturity,13,4.850000000000001,75.19999999999999,1470.6012808841679
