Date,Total Degree Days,Sum Unaffected Daily Thermal Time
1978-12-14,352.0886876254309,807.2499999999997
1978-12-15,353.8286792229643,812.0499999999996
1978-12-16,355.3612555613916,816.3999999999996
1978-12-17,355.93269150495945,818.6499999999996
1978-12-18,356.41241826578283,820.6999999999996
1978-12-19,356.41241826578283,821.2499999999995
1978-12-20,356.41241826578283,821.5499999999995
1978-12-21,356.41241826578283,822.5499999999995
1978-12-22,356.41241826578283,822.8499999999995
1978-12-23,357.25715831598023,825.6999999999995
1978-12-24,358.83303588254023,830.1499999999995
1978-12-25,360.82101569585484,835.4999999999995
1978-12-26,363.3819422059285,842.0999999999996
1978-12-27,366.67723983909934,850.2999999999996
1978-12-28,370.1589695444182,858.8999999999996
1978-12-29,373.2776825982895,866.6999999999996
1978-12-30,373.2776825982895,867.0999999999996
1978-12-31,373.2776825982895,867.0999999999996
1979-01-01,373.2776825982895,867.0999999999996
1979-01-02,373.2776825982895,867.3999999999995
1979-01-03,373.2776825982895,867.3999999999995
1979-01-04,373.2776825982895,867.6499999999995
1979-01-05,373.2776825982895,867.6499999999995
1979-01-06,373.65005052480666,869.4499999999995
1979-01-07,374.7932034147939,872.8999999999995
1979-01-08,376.7345308713023,878.0499999999995
1979-01-09,377.43810478242796,880.5499999999995
1979-01-10,377.9790311227701,882.6999999999995
1979-01-11,378.191320075005,884.1499999999995
1979-01-12,378.2859592440621,885.3499999999996
1979-01-13,378.2859592440621,885.9499999999996
1979-01-14,378.2859592440621,886.9499999999996
1979-01-15,378.9310903499301,889.2999999999996
1979-01-16,379.84223223321226,892.1999999999996
1979-01-17,379.84223223321226,892.7999999999996
1979-01-18,379.84223223321226,892.9499999999996
1979-01-19,379.84223223321226,893.7499999999995
1979-01-20,380.18298099374755,895.4499999999996
1979-01-21,380.18298099374755,896.1999999999996
1979-01-22,380.18298099374755,896.1999999999996
1979-01-23,380.18298099374755,896.1999999999996
1979-01-24,380.18298099374755,896.5999999999996
1979-01-25,380.23267783308364,897.6999999999996
1979-01-26,380.23267783308364,897.9499999999996
1979-01-27,380.23267783308364,897.9499999999996
1979-01-28,380.38376863964044,899.2499999999995
1979-01-29,380.6367411623609,900.7499999999995
1979-01-30,380.8908889485917,902.2499999999995
1979-01-31,381.4271098519696,904.2999999999995
1979-02-01,382.83818169739124,908.0499999999995
1979-02-02,382.96707818424443,909.2999999999995
1979-02-03,383.7183120492393,911.7499999999995
1979-02-04,384.16085194923005,913.5999999999996
1979-02-05,384.7363868559525,915.6999999999996
1979-02-06,384.81526083072674,916.8499999999996
1979-02-07,385.23803929959007,918.6499999999995
1979-02-08,385.4239426396247,919.9999999999995
1979-02-09,385.53071534838654,921.1999999999996
1979-02-10,385.53071534838654,922.1499999999996
1979-02-11,385.53071534838654,923.0999999999997
1979-02-12,385.53071534838654,923.8499999999997
1979-02-13,386.4844813006199,926.5999999999997
1979-02-14,386.4844813006199,926.6499999999996
1979-02-15,386.4844813006199,926.6499999999996
1979-02-16,386.4844813006199,926.6499999999996
1979-02-17,386.4844813006199,926.6499999999996
1979-02-18,386.4844813006199,926.6499999999996
1979-02-19,386.4844813006199,926.8499999999997
1979-02-20,386.4844813006199,927.4499999999997
1979-02-21,386.4844813006199,928.2999999999997
1979-02-22,387.68490566052145,931.3999999999997
1979-02-23,389.3515463707529,935.2999999999997
1979-02-24,390.27602215470097,937.8999999999997
1979-02-25,391.4378442828956,940.8999999999997
1979-02-26,392.1971017543422,943.1999999999997
1979-02-27,393.9586904561993,947.1999999999997
1979-02-28,394.87375867157806,949.7499999999997
1979-03-01,396.7731338567035,953.9499999999997
1979-03-02,399.9061248025715,960.1999999999997
1979-03-03,405.09597248885177,969.8499999999997
1979-03-04,408.2025600713183,975.9999999999997
1979-03-05,410.56781334777384,980.8999999999996
1979-03-06,413.037280015174,985.9499999999996
1979-03-07,414.8150653040747,989.8499999999996
1979-03-08,417.09548046208903,994.5499999999996
1979-03-09,419.82190289013585,999.9499999999996
1979-03-10,422.5006657677213,1005.2499999999995
1979-03-11,426.0079903582588,1011.8499999999996
1979-03-12,429.4081576810448,1018.2499999999995
1979-03-13,431.1173270092277,1021.9499999999996
1979-03-14,431.69008949593643,1023.8499999999996
1979-03-15,431.69008949593643,1024.3999999999996
1979-03-16,431.69008949593643,1024.5999999999997
1979-03-17,432.4983425072381,1026.8499999999997
1979-03-18,434.35091050916776,1030.6999999999996
1979-03-19,435.7558398183805,1033.8499999999997
1979-03-20,438.8104106267361,1039.4999999999998
1979-03-21,441.02257599136624,1043.8499999999997
1979-03-22,442.781666934253,1047.4999999999998
1979-03-23,444.4056583303855,1051.2499999999998
1979-03-24,446.6015887202673,1056.6999999999998
1979-03-25,450.06845297186356,1064.6499999999999
1979-03-26,451.807953617688,1069.1
1979-03-27,453.7953469426952,1074.0
1979-03-28,454.7738158928041,1076.9
1979-03-29,455.9967309474637,1080.25
1979-03-30,457.5741448203752,1084.25
1979-03-31,459.93811287081706,1089.7
1979-04-01,462.56775286950494,1095.6000000000001
1979-04-02,464.49221263331583,1100.15
1979-04-03,465.9979709616219,1103.9
1979-04-04,467.3251757230256,1107.3000000000002
1979-04-05,469.1401744969154,1111.5500000000002
1979-04-06,470.2116325858474,1114.4500000000003
1979-04-07,472.6315558200048,1119.7000000000003
1979-04-08,475.33342406859975,1125.4000000000003
1979-04-09,479.6859754059919,1133.9000000000003
1979-04-10,485.5441421526952,1144.9000000000003
1979-04-11,492.5214141331238,1157.7000000000003
1979-04-12,497.17623566236836,1166.5000000000002
1979-04-13,503.07827621926225,1177.3000000000002
1979-04-14,510.7659902865084,1190.9500000000003
1979-04-15,519.1974517962325,1205.7000000000003
1979-04-16,524.20864902753,1214.8000000000002
1979-04-17,526.9860308473445,1220.2500000000002
1979-04-18,530.2913749988148,1226.5000000000002
1979-04-19,535.4034552570872,1235.5500000000002
1979-04-20,541.19984036436,1245.6000000000001
1979-04-21,545.5920873003532,1253.4
1979-04-22,550.5097201909617,1261.95
1979-04-23,556.0592873185898,1271.4
1979-04-24,560.2639491355004,1278.75
1979-04-25,564.0688959336603,1285.45
1979-04-26,568.1399479604063,1292.5
1979-04-27,572.7859590302455,1300.35
1979-04-28,577.1608631563859,1307.75
1979-04-29,581.0875155577326,1314.45
1979-04-30,584.9748723905476,1321.05
1979-05-01,587.8775083582475,1326.2
1979-05-02,589.7800982996051,1329.9
1979-05-03,592.3711115234779,1334.5500000000002
1979-05-04,594.4089737485422,1338.4
1979-05-05,597.0736361409946,1343.1000000000001
1979-05-06,600.2286187817261,1348.45
1979-05-07,605.7062445872044,1356.95
1979-05-08,612.3246365035764,1366.95
1979-05-09,618.5066527935069,1376.3
1979-05-10,624.3945278146331,1385.2
1979-05-11,632.8341932027965,1397.45
1979-05-12,643.1781599816143,1412.15
1979-05-13,654.8034464002216,1428.45
1979-05-14,667.3421539531058,1445.8500000000001
1979-05-15,680.4575123536507,1463.9
1979-05-16,692.2585923757711,1480.15
1979-05-17,699.7700413802152,1490.8000000000002
1979-05-18,707.6378610413673,1501.8500000000001
1979-05-19,714.5658852042309,1511.65
1979-05-20,721.096657262518,1520.9
1979-05-21,728.8961249338413,1531.7
1979-05-22,736.3364782389302,1542.0
1979-05-23,744.1767172583341,1552.75
1979-05-24,750.9245842577371,1562.1
1979-05-25,757.217867369714,1570.85
1979-05-26,764.5197222235086,1580.8
1979-05-27,772.0597079159099,1591.0
1979-05-28,779.7563917241499,1601.35
1979-05-29,791.288567342965,1616.3
1979-05-30,802.245537957422,1630.5
1979-05-31,812.2041169526924,1643.45
1979-06-01,821.113019567413,1655.1000000000001
1979-06-02,832.0692549183156,1669.15
1979-06-03,842.0104607108954,1681.95
1979-06-04,854.2667822741498,1697.45
1979-06-05,866.7312102456789,1713.15
1979-06-06,876.0435482926235,1725.1000000000001
1979-06-07,884.1453853724774,1735.6000000000001
1979-06-08,893.5938699103552,1747.65
1979-06-09,905.4227239994716,1762.45
1979-06-10,916.4193658855472,1776.25
1979-06-11,926.2337586413689,1788.65
1979-06-12,934.8593361453686,1799.65
1979-06-13,946.4807893001753,1814.1000000000001
1979-06-14,957.168255431943,1827.45
1979-06-15,964.7506176802473,1837.2
1979-06-16,975.8554908836455,1851.0
1979-06-17,989.0120224067961,1867.15
1979-06-18,1002.8742229517021,1884.1000000000001
1979-06-19,1016.6577606961033,1900.95
1979-06-20,1031.099398119161,1918.55
1979-06-21,1044.5869696055079,1935.05
1979-06-22,1050.692272276763,1948.35
1979-06-23,1054.6422722767632,1961.3
1979-06-24,1057.6422722767632,1973.3
1979-06-25,1061.0422722767632,1985.7
1979-06-26,1064.6422722767632,1998.3
1979-06-27,1068.492272276763,2011.1499999999999
1979-06-28,1072.8922722767632,2024.55
1979-06-29,1077.492272276763,2038.1499999999999
1979-06-30,1081.1422722767632,2050.7999999999997
1979-07-01,1084.1422722767632,2062.7999999999997
1979-07-02,1087.5422722767632,2075.2
1979-07-03,1092.0422722767632,2088.7
1979-07-04,1098.9422722767633,2104.6
1979-07-05,1106.5922722767634,2121.25
1979-07-06,1115.6922722767633,2139.35
1979-07-07,1122.3922722767634,2155.0499999999997
1979-07-08,1129.0922722767634,2170.7499999999995
1979-07-09,1137.4422722767633,2188.0999999999995
1979-07-10,1143.3422722767634,2202.9999999999995
1979-07-11,1149.7922722767635,2218.4499999999994
1979-07-12,1157.7422722767635,2235.399999999999
1979-07-13,1165.5922722767634,2252.249999999999
1979-07-14,1171.3922722767634,2267.0499999999993
1979-07-15,1178.6422722767634,2283.2999999999993
1979-07-16,1184.6922722767633,2298.3499999999995
1979-07-17,1193.9422722767633,2316.5999999999995
1979-07-18,1202.4922722767633,2334.1499999999996
1979-07-19,1207.0922722767632,2347.7499999999995
1979-07-20,1214.0922722767632,2363.7499999999995
1979-07-21,1219.9922722767633,2378.6499999999996
1979-07-22,1222.2422722767633,2389.8999999999996
1979-07-23,1227.4422722767633,2404.0999999999995
1979-07-24,1233.9422722767633,2419.5999999999995
1979-07-25,1241.3922722767634,2436.0499999999993
1979-07-26,1249.8922722767634,2453.5499999999993
1979-07-27,1258.9691261362973,2471.3944140286694
1979-07-28,1269.7691261362972,2491.1944140286696
1979-07-29,1279.2191261362973,2509.6444140286694
1979-07-30,1286.7191261362973,2526.1444140286694
1979-07-31,1294.3691261362974,2542.7944140286695
1979-08-01,1302.1691261362973,2559.5944140286697
1979-08-02,1309.5691261362974,2575.99441402867
1979-08-03,1316.2691261362975,2591.6944140286696
1979-08-04,1323.7691261362975,2608.1944140286696
1979-08-05,1330.7191261362975,2624.1444140286694
1979-08-06,1338.5691261362974,2640.9944140286693
1979-08-07,1347.7191261362975,2659.1444140286694
1979-08-08,1353.1191261362976,2673.5444140286695
1979-08-09,1358.4191261362976,2687.8444140286697
1979-08-10,1363.5191261362975,2701.9444140286696
1979-08-11,1372.7191261362975,2720.1444140286694
1979-08-12,1383.2691261362975,2739.6944140286696
1979-08-13,1391.1191261362974,2756.5444140286695
1979-08-14,1399.5191261362975,2773.9444140286696
1979-08-15,1409.9512826670866,2788.4444140286696
1979-08-16,1414.2512826670866,2801.74441402867
1979-08-17,1420.4512826670866,2816.9444140286696
1979-08-18,1426.6012826670867,2832.0944140286697
1979-08-19,1432.8012826670868,2847.2944140286695
1979-08-20,1439.7012826670868,2863.1944140286696
1979-08-21,1446.601282667087,2879.0944140286697
1979-08-22,1450.151282667087,2891.64441402867
1979-08-23,1451.151282667087,2901.64441402867
1979-08-24,1453.9512826670868,2913.44441402867
1979-08-25,1456.101282667087,2924.59441402867
1979-08-26,1460.401282667087,2937.8944140286703
1979-08-27,1463.601282667087,2950.09441402867
1979-08-28,1466.601282667087,2962.09441402867
1979-08-29,1471.301282667087,2975.79441402867
1979-08-30,1479.001282667087,2992.49441402867
1979-08-31,1485.451282667087,3007.9444140286696
