Date,Stage,Stage Length,Daily Degree Days,Stage Sum Degree Days,Total Degree Days
1981-03-28,Emergence,116,8.436504877407588,261.6141224765782,411.2141224765784
1981-03-29,Emergence,117,6.056075072377174,267.67019754895534,417.27019754895554
1981-03-30,Emergence,118,3.7907897334787477,271.4609872824341,421.06098728243427
1981-03-31,Emergence,119,3.110544055829644,274.5715313382637,424.1715313382639
1981-04-01,Emergence,120,4.179549759542519,278.7510810978062,428.3510810978064
1981-04-02,Emergence,121,4.62362853652267,283.3747096343289,432.9747096343291
1981-04-03,Emergence,122,3.6177095581859953,286.9924191925149,436.5924191925151
1981-04-04,Double Ridge,1,2.2606290998864633,2.2606290998864633,438.8530482924015
1981-04-05,Double Ridge,2,2.648513385612035,4.909142485498498,441.50156167801356
1981-04-06,Double Ridge,3,3.2709072048725703,8.180049690371069,444.77246888288613
1981-04-07,Double Ridge,4,3.7322954546556586,11.912345145026727,448.5047643375418
1981-04-08,Double Ridge,5,5.418797492682077,17.331142637708805,453.9235618302239
1981-04-09,Double Ridge,6,6.960387625905636,24.29153026361444,460.8839494561295
1981-04-10,Double Ridge,7,6.699526283019166,30.991056546633608,467.5834757391487
1981-04-11,Double Ridge,8,8.338822708439686,39.329879255073294,475.9222984475884
1981-04-12,Double Ridge,9,5.919815516685095,45.24969477175839,481.8421139642735
1981-04-13,Double Ridge,10,4.63869076325614,49.888385535014535,486.48080472752963
1981-04-14,Double Ridge,11,5.1079816379607745,54.99636717297531,491.5887863654904
1981-04-15,Double Ridge,12,5.276241232819742,60.272608405795054,496.8650275983102
1981-04-16,Double Ridge,13,4.3884393146068446,64.6610477204019,501.253466912917
1981-04-17,Double Ridge,14,3.296168810189848,67.95721653059175,504.54963572310686
1981-04-18,Double Ridge,15,3.07105547998636,71.0282720105781,507.6206912030932
1981-04-19,Double Ridge,16,2.681992106106788,73.7102641166849,510.3026833092
1981-04-20,Double Ridge,17,3.316225590135874,77.02648970682077,513.6189088993359
1981-04-21,Double Ridge,18,2.207550053750448,79.23403976057122,515.8264589530863
1981-04-22,Double Ridge,19,2.0293366824158814,81.26337644298711,517.8557956355022
1981-04-23,Double Ridge,20,1.6499049089901325,82.91328135197725,519.5057005444924
1981-04-24,Double Ridge,21,1.4636375208922312,84.37691887286948,520.9693380653846
1981-04-25,Double Ridge,22,1.71004733057606,86.08696620344554,522.6793853959606
1981-04-26,Double Ridge,23,1.8249611548160893,87.91192735826164,524.5043465507766
1981-04-27,Double Ridge,24,2.9632307397093367,90.87515809797097,527.467577290486
1981-04-28,Double Ridge,25,2.5056445873375974,93.38080268530857,529.9732218778236
1981-04-29,Double Ridge,26,5.7759984635330195,99.15680114884158,535.7492203413566
1981-04-30,Double Ridge,27,7.213699653391688,106.37050080223327,542.9629199947483
1981-05-01,Double Ridge,28,4.002508725913691,110.37300952814695,546.965428720662
1981-05-02,Double Ridge,29,3.324735338118127,113.69774486626508,550.2901640587801
1981-05-03,Double Ridge,30,1.995172831141485,115.69291769740657,552.2853368899216
1981-05-04,Double Ridge,31,4.808630645520706,120.50154834292728,557.0939675354423
1981-05-05,Double Ridge,32,3.830952870059369,124.33250121298664,560.9249204055017
1981-05-06,Double Ridge,33,7.5702129796363975,131.90271419262305,568.495133385138
1981-05-07,Double Ridge,34,8.025857710884555,139.92857190350762,576.5209910960226
1981-05-08,Double Ridge,35,9.040115620609516,148.96868752411714,585.5611067166321
1981-05-09,Double Ridge,36,6.946519063420119,155.91520658753726,592.5076257800523
1981-05-10,Double Ridge,37,8.637968963383313,164.55317555092057,601.1455947434356
1981-05-11,Double Ridge,38,9.522470342633381,174.07564589355394,610.668065086069
1981-05-12,Double Ridge,39,8.977623361816253,183.0532692553702,619.6456884478852
1981-05-13,Double Ridge,40,8.462592799926936,191.51586205529713,628.1082812478121
1981-05-14,Double Ridge,41,8.706954105953024,200.22281616125017,636.8152353537652
1981-05-15,Double Ridge,42,8.219802334487449,208.4426184957376,645.0350376882526
1981-05-16,Double Ridge,43,7.492569986622441,215.93518848236005,652.5276076748751
1981-05-17,Double Ridge,44,6.872695900959928,222.80788438332,659.400303575835
1981-05-18,Double Ridge,45,6.401637787943377,229.20952217126336,665.8019413637784
1981-05-19,Double Ridge,46,9.39975126680498,238.60927343806833,675.2016926305834
1981-05-20,Double Ridge,47,11.873866329487571,250.4831397675559,687.0755589600709
1981-05-21,Double Ridge,48,8.464138949415503,258.9472787169714,695.5396979094864
1981-05-22,Double Ridge,49,8.227537054050094,267.17481577102154,703.7672349635366
1981-05-23,Double Ridge,50,8.914954164371323,276.08976993539284,712.6821891279079
1981-05-24,Double Ridge,51,7.297106010010826,283.3868759454037,719.9792951379187
1981-05-25,Double Ridge,52,6.517612519472322,289.904488464876,726.496907657391
1981-05-26,Double Ridge,53,7.039229472657442,296.94371793753345,733.5361371300485
1981-05-27,Double Ridge,54,8.304480906535003,305.24819884406844,741.8406180365835
1981-05-28,Double Ridge,55,9.084126382769055,314.3323252268375,750.9247444193525
1981-05-29,Double Ridge,56,8.956681119977812,323.2890063468153,759.8814255393303
1981-05-30,Double Ridge,57,11.116538916020314,334.40554526283563,770.9979644553506
1981-05-31,Double Ridge,58,12.413962650518396,346.819507913354,783.411927105869
1981-06-01,Double Ridge,59,11.705315432761125,358.5248233461151,795.1172425386302
1981-06-02,Double Ridge,60,12.420919711251196,370.9457430573663,807.5381622498813
1981-06-03,Double Ridge,61,10.56211959099198,381.5078626483583,818.1002818408733
1981-06-04,Double Ridge,62,8.858533947471962,390.3663965958303,826.9588157883453
1981-06-05,Double Ridge,63,9.268306745197128,399.63470334102743,836.2271225335425
1981-06-06,Double Ridge,64,9.764056455486157,409.3987597965136,845.9911789890286
1981-06-07,Double Ridge,65,8.84987941245099,418.2486392089646,854.8410584014796
1981-06-08,Double Ridge,66,12.043858794584885,430.2924980035495,866.8849171960645
1981-06-09,Double Ridge,67,10.568315002471518,440.86081300602103,877.453232198536
1981-06-10,Double Ridge,68,9.256318940625313,450.11713194664634,886.7095511391614
1981-06-11,Double Ridge,69,10.784150911365167,460.9012828580115,897.4937020505265
1981-06-12,Double Ridge,70,10.11169248616985,471.0129753441813,907.6053945366964
1981-06-13,Double Ridge,71,12.421299447057638,483.434274791239,920.0266939837541
1981-06-14,Double Ridge,72,14.951875900329288,498.3861506915683,934.9785698840833
1981-06-15,Double Ridge,73,14.101490897034834,512.4876415886031,949.0800607811182
1981-06-16,Double Ridge,74,8.946785123546677,521.4344267121497,958.0268459046648
1981-06-17,Double Ridge,75,8.649350916259111,530.0837776284088,966.6761968209239
1981-06-18,Double Ridge,76,8.306280736121108,538.39005836453,974.9824775570451
1981-06-19,Double Ridge,77,8.091719691911626,546.4817780564416,983.0741972489567
1981-06-20,Double Ridge,78,10.834117557723577,557.3158956141652,993.9083148066803
1981-06-21,Double Ridge,79,10.0939250479785,567.4098206621437,1004.0022398546588
1981-06-22,Double Ridge,80,10.787312883686436,578.1971335458302,1014.7895527383453
1981-06-23,Double Ridge,81,12.434515715110628,590.6316492609408,1027.2240684534559
1981-06-24,Double Ridge,82,10.992503050047347,601.6241523109882,1038.2165715035032
1981-06-25,Anthesis,1,2.4999999999999996,2.4999999999999996,1040.7165715035032
1981-06-26,Anthesis,2,1.100000000000001,3.6000000000000005,1041.8165715035032
1981-06-27,Anthesis,3,1.1,4.700000000000001,1042.916571503503
1981-06-28,Anthesis,4,0.0,4.700000000000001,1042.916571503503
1981-06-29,Anthesis,5,2.550000000000001,7.250000000000002,1045.466571503503
1981-06-30,Anthesis,6,4.799999999999999,12.05,1050.266571503503
1981-07-01,Anthesis,7,5.100000000000001,17.150000000000002,1055.3665715035029
1981-07-02,Anthesis,8,3.3000000000000003,20.450000000000003,1058.6665715035028
1981-07-03,Anthesis,9,3.6,24.050000000000004,1062.2665715035027
1981-07-04,Anthesis,10,3.7000000000000015,27.750000000000007,1065.9665715035028
1981-07-05,Anthesis,11,7.0,34.75000000000001,1072.9665715035028
1981-07-06,Anthesis,12,8.05,42.80000000000001,1081.0165715035027
1981-07-07,Anthesis,13,8.45,51.250000000000014,1089.4665715035028
1981-07-08,Anthesis,14,8.95,60.20000000000002,1098.4165715035028
1981-07-09,Anthesis,15,10.450000000000001,70.65000000000002,1108.8665715035029
1981-07-10,Anthesis,16,8.1,78.75000000000001,1116.9665715035028
1981-07-11,Anthesis,17,5.9,84.65000000000002,1122.8665715035029
1981-07-12,Anthesis,18,5.950000000000001,90.60000000000002,1128.816571503503
1981-07-13,Anthesis,19,7.75,98.35000000000002,1136.566571503503
1981-07-14,Anthesis,20,6.25,104.60000000000002,1142.816571503503
1981-07-15,Anthesis,21,7.850000000000001,112.45000000000002,1150.6665715035028
1981-07-16,Anthesis,22,5.75,118.20000000000002,1156.4165715035028
1981-07-17,Anthesis,23,3.5500000000000007,121.75000000000001,1159.9665715035028
1981-07-18,Anthesis,24,4.5,126.25000000000001,1164.4665715035028
1981-07-19,Anthesis,25,4.450000000000001,130.70000000000002,1168.9165715035028
1981-07-20,Anthesis,26,8.8,139.50000000000003,1177.7165715035028
1981-07-21,Anthesis,27,9.5,149.00000000000003,1187.2165715035028
1981-07-22,Anthesis,28,5.549999999999999,154.55000000000004,1192.7665715035027
1981-07-23,Anthesis,29,3.8000000000000003,158.35000000000005,1196.5665715035027
1981-07-24,Anthesis,30,2.5500000000000007,160.90000000000006,1199.1165715035027
1981-07-25,Anthesis,31,3.249999999999999,164.15000000000006,1202.3665715035027
1981-07-26,Anthesis,32,7.1000000000000005,171.25000000000006,1209.4665715035026
1981-07-27,Anthesis,33,8.15,179.40000000000006,1217.6165715035027
1981-07-28,Anthesis,34,10.000000000000002,189.40000000000006,1227.6165715035027
1981-07-29,Anthesis,35,8.3,197.70000000000007,1235.9165715035026
1981-07-30,Anthesis,36,6.8,204.50000000000009,1242.7165715035026
1981-07-31,Anthesis,37,4.550000000000001,209.0500000000001,1247.2665715035025
1981-08-01,Anthesis,38,4.8500000000000005,213.9000000000001,1252.1165715035024
1981-08-02,Anthesis,39,4.8,218.7000000000001,1256.9165715035024
1981-08-03,Anthesis,40,6.250000000000002,224.9500000000001,1263.1665715035024
1981-08-04,Anthesis,41,10.75,235.7000000000001,1273.9165715035024
1981-08-05,Anthesis,42,11.303355634408781,247.00335563440888,1285.219927137911
1981-08-06,Anthesis,43,6.8500000000000005,253.85335563440887,1292.069927137911
1981-08-07,Anthesis,44,6.1,259.95335563440887,1298.169927137911
1981-08-08,Anthesis,45,6.300000000000001,266.2533556344089,1304.4699271379109
1981-08-09,Anthesis,46,5.1499999999999995,271.40335563440885,1309.619927137911
1981-08-10,Anthesis,47,7.449999999999999,278.85335563440884,1317.069927137911
1981-08-11,Anthesis,48,6.299999999999999,285.15335563440885,1323.369927137911
1981-08-12,Anthesis,49,8.25,293.40335563440885,1331.619927137911
1981-08-13,Anthesis,50,8.4,301.80335563440883,1340.019927137911
1981-08-14,Anthesis,51,9.549999999999999,311.35335563440884,1349.569927137911
1981-08-15,Anthesis,52,11.150000000000002,322.5033556344088,1360.719927137911
1981-08-16,Anthesis,53,6.000000000000001,328.5033556344088,1366.719927137911
1981-08-17,Anthesis,54,4.800000000000001,333.30335563440883,1371.519927137911
1981-08-18,Anthesis,55,6.900000000000002,340.2033556344088,1378.4199271379111
1981-08-19,Anthesis,56,6.650000000000001,346.8533556344088,1385.0699271379112
1981-08-20,Anthesis,57,6.499999999999999,353.3533556344088,1391.5699271379112
1981-08-21,Maturity,1,4.550000000000001,4.550000000000001,1396.1199271379112
1981-08-22,Maturity,2,6.250000000000001,10.8,1402.3699271379112
1981-08-23,Maturity,3,5.8500000000000005,16.650000000000002,1408.219927137911
1981-08-24,Maturity,4,7.15,23.800000000000004,1415.3699271379112
1981-08-25,Maturity,5,7.750000000000001,31.550000000000004,1423.1199271379112
1981-08-26,Maturity,6,10.100000000000001,41.650000000000006,1433.219927137911
1981-08-27,Maturity,7,8.506858102079534,50.15685810207954,1441.7267852399907
1981-08-28,Maturity,8,8.25,58.40685810207954,1449.9767852399907
1981-08-29,Maturity,9,8.450000000000001,66.85685810207954,1458.4267852399907
1981-08-30,Maturity,10,7.1000000000000005,73.95685810207954,1465.5267852399907
1981-08-31,Maturity,11,6.800000000000002,80.75685810207953,1472.3267852399906
